date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20050331,39.60,25.70,0.00,10.10,59.00,6.30,32.60
20050401,32.50,26.60,0.00,0.40,74.00,1.30,29.50
20050402,36.80,24.50,3.60,6.00,67.00,4.80,30.60
20050403,34.70,25.00,0.00,8.00,66.00,7.30,29.80
20050404,33.20,22.70,0.00,7.00,54.00,5.30,27.90
20050405,32.00,21.20,0.00,4.80,58.00,1.90,26.60
20050406,36.10,20.50,0.00,9.00,63.00,5.20,28.30
20050407,37.80,23.00,0.00,9.50,59.00,4.80,30.40
20050408,38.50,25.50,0.00,6.00,59.00,5.10,32.00
20050409,38.00,25.20,0.00,8.00,61.00,4.90,31.60
20050410,39.50,26.80,0.00,9.50,57.00,4.10,33.10
20050411,39.50,27.00,12.80,9.00,60.00,9.70,33.20
20050412,39.30,26.60,0.00,9.00,64.00,5.20,32.90
20050413,29.50,24.90,0.00,2.50,64.00,3.80,27.20
20050414,35.50,21.70,0.00,7.00,60.00,3.60,28.60
20050415,35.20,24.40,0.70,5.00,70.00,3.70,29.80
20050416,36.50,24.50,0.00,3.20,67.00,4.30,30.50
20050417,36.50,25.70,0.00,4.50,66.00,2.10,31.10
20050418,37.00,23.40,0.00,8.50,66.00,3.40,30.20
20050419,37.00,23.80,17.60,9.50,65.00,-9999.00,30.40
20050420,35.80,23.80,0.00,10.40,68.00,4.10,29.80
20050421,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050422,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050423,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050424,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050425,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050426,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050427,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050428,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050429,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050430,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
20050501,37.20,24.70,0.00,10.00,66.00,5.80,30.90
20050502,39.00,25.70,0.00,11.50,53.00,6.30,32.30
20050503,40.20,26.30,0.00,9.00,59.00,6.70,33.20
20050504,39.40,25.70,0.00,10.60,59.00,5.80,32.50
20050505,39.30,27.50,0.00,10.00,56.00,5.70,33.40
20050506,39.80,26.40,0.00,10.00,54.00,7.80,33.10
20050507,38.00,25.80,24.20,5.60,65.00,7.60,31.90
20050508,35.00,24.20,0.00,7.00,71.00,4.70,29.60
20050509,33.20,25.00,6.80,2.20,73.00,4.50,29.10
20050510,35.60,25.50,0.00,10.50,70.00,4.20,30.50
20050511,36.30,25.60,2.10,8.20,70.00,6.80,30.90
20050512,36.20,24.50,22.70,9.60,70.00,4.60,30.30
20050513,35.10,24.60,0.00,6.80,74.00,4.90,29.80
20050514,35.10,26.40,16.10,6.20,70.00,6.50,30.70
20050515,35.50,24.00,0.00,7.50,70.00,5.60,29.70
20050516,35.60,25.80,0.00,9.40,65.00,4.60,30.70
20050517,33.50,25.50,2.40,4.50,72.00,2.50,29.50
20050518,35.50,25.00,3.20,8.20,71.00,4.60,30.20
20050519,34.30,25.30,0.00,8.20,69.00,3.70,29.80
20050520,35.90,24.40,24.70,5.00,64.00,-9999.00,30.10
20050521,33.30,24.40,0.00,6.80,65.00,5.30,28.80
20050522,34.50,24.80,0.00,9.00,67.00,3.30,29.60
20050523,35.00,26.00,0.00,9.50,67.00,5.20,30.50
20050524,35.50,24.00,23.00,7.00,66.00,7.80,29.70
20050525,35.50,25.00,0.60,8.00,66.00,4.40,30.20
20050526,36.40,24.80,51.40,10.60,65.00,-9999.00,30.60
20050527,36.00,25.40,0.00,10.80,66.00,5.10,30.70
20050528,35.90,25.30,26.10,9.60,65.00,5.80,30.60
20050529,33.50,24.80,0.00,6.00,80.00,4.00,29.10
20050530,34.00,24.90,0.00,10.40,66.00,4.60,29.40
20050531,34.70,25.20,0.00,11.00,66.00,5.40,29.90
20050601,35.20,25.80,0.00,12.00,66.00,4.90,30.50
20050602,35.00,25.70,0.00,11.00,67.00,5.80,30.30
20050603,35.40,26.10,0.00,10.40,65.00,5.80,30.70
20050604,35.50,25.80,0.00,11.00,69.00,4.90,30.60
20050605,35.70,26.20,0.00,11.00,68.00,6.40,30.90
20050606,35.20,26.10,0.00,10.50,68.00,4.60,30.60
20050607,35.50,26.40,6.80,8.50,65.00,4.90,30.90
20050608,31.50,25.00,11.20,1.00,85.00,1.80,28.20
20050609,32.00,25.50,7.30,6.00,82.00,5.10,28.70
20050610,32.90,25.40,0.00,8.00,75.00,5.20,29.10
20050611,34.80,25.50,0.00,7.80,73.00,4.70,30.10
20050612,34.60,26.50,0.00,10.80,65.00,4.90,30.50
20050613,35.60,26.70,0.00,10.80,64.00,6.30,31.10
20050614,34.50,26.50,22.00,3.20,70.00,5.40,30.50
20050615,33.00,24.80,31.40,2.50,82.00,-9999.00,28.90
20050616,33.50,24.20,31.30,6.00,79.00,-9999.00,28.80
20050617,34.90,23.90,0.00,10.20,78.00,5.40,29.40
20050618,34.80,25.70,7.00,5.40,72.00,3.20,30.20
20050619,34.40,24.40,0.00,8.00,78.00,2.50,29.40
20050620,34.50,25.60,0.00,9.50,71.00,6.80,30.00
20050621,33.90,26.30,0.00,9.50,71.00,3.20,30.10
20050622,34.50,26.80,0.00,8.00,75.00,5.60,30.60
20050623,33.20,24.70,6.60,5.50,76.00,2.60,28.90
20050624,32.40,24.70,0.00,8.50,73.00,3.30,28.50
20050625,32.00,25.20,0.00,4.00,78.00,3.70,28.60
20050626,32.80,25.10,13.60,3.60,77.00,3.80,28.90
20050627,33.40,22.70,6.10,6.60,83.00,3.60,28.00
20050628,32.00,23.80,1.00,3.00,82.00,2.00,27.90
20050629,33.00,24.70,8.60,3.60,83.00,4.40,28.80
20050630,31.70,24.50,12.80,4.00,79.00,3.80,28.10
20050701,34.00,24.00,4.60,7.00,78.00,4.50,29.00
20050702,31.80,24.10,0.00,3.50,79.00,3.00,27.90
20050703,33.40,24.20,36.30,7.50,76.00,-9999.00,28.80
20050704,32.40,23.40,0.00,3.50,86.00,3.60,27.90
20050705,31.90,24.30,0.00,6.20,80.00,4.90,28.10
20050706,32.50,24.30,0.00,4.00,84.00,5.20,28.40
20050707,32.10,24.40,43.40,4.20,82.00,3.40,28.20
20050708,33.20,23.40,0.00,9.00,76.00,5.40,28.30
20050709,32.40,24.90,0.20,4.20,78.00,3.20,28.60
20050710,32.40,24.20,0.00,5.50,77.00,2.50,28.30
20050711,34.00,26.00,1.70,6.20,75.00,4.30,30.00
20050712,27.60,23.60,36.50,0.00,84.00,3.60,25.60
20050713,32.10,24.20,0.00,6.00,81.00,4.60,28.10
20050714,33.50,23.40,0.00,10.80,73.00,3.80,28.40
20050715,34.70,25.40,0.00,8.00,77.00,4.80,30.00
20050716,35.00,24.40,0.00,11.00,74.00,4.00,29.70
20050717,35.20,26.20,0.00,8.00,68.00,5.20,30.70
20050718,34.80,26.40,0.00,9.00,73.00,4.10,30.60
20050719,34.50,25.60,0.00,9.80,77.00,4.90,30.00
20050720,34.00,25.40,0.00,11.50,73.00,4.30,29.70
20050721,32.60,25.40,0.00,8.00,73.00,5.50,29.00
20050722,32.00,25.80,15.50,5.00,75.00,4.50,28.90
20050723,31.80,25.00,14.10,3.20,80.00,3.00,28.40
20050724,30.50,24.60,0.60,1.80,85.00,2.80,27.50
20050725,31.20,24.70,18.40,1.20,81.00,3.50,27.90
20050726,30.60,24.40,3.80,0.50,81.00,2.20,27.50
20050727,31.80,24.60,24.80,2.50,81.00,5.30,28.20
20050728,33.00,24.60,25.80,3.70,79.00,5.10,28.80
20050729,32.10,24.40,8.70,4.90,81.00,4.90,28.20
20050730,29.30,24.80,0.00,0.00,83.00,2.20,27.00
20050731,30.40,25.60,0.00,0.00,80.00,2.20,28.00
20050801,31.50,23.30,31.10,5.00,80.00,5.90,27.40
20050802,30.80,23.00,5.10,5.00,81.00,2.80,26.90
20050803,33.50,23.00,11.50,7.00,75.00,5.00,28.20
20050804,32.50,24.40,3.10,5.40,79.00,4.90,28.40
20050805,31.90,25.70,12.40,2.60,78.00,3.60,28.80
20050806,30.50,24.80,0.00,0.50,82.00,4.00,27.60
20050807,32.20,26.00,1.00,3.00,75.00,3.90,29.10
20050808,32.30,24.50,24.60,1.00,76.00,3.20,28.40
20050809,28.40,22.70,4.00,0.00,89.00,3.30,25.50
20050810,31.40,24.80,0.30,0.60,83.00,3.20,28.10
20050811,28.70,25.90,5.60,0.00,83.00,3.10,27.30
20050812,31.30,25.50,0.00,3.00,76.00,2.70,28.40
20050813,32.40,24.80,14.10,8.80,78.00,3.10,28.60
20050814,29.60,24.10,0.00,1.20,83.00,3.70,26.80
20050815,30.50,23.90,0.10,0.40,86.00,3.00,27.20
20050816,31.10,25.20,4.20,1.00,82.00,3.50,28.10
20050817,30.50,24.20,71.50,0.50,83.00,-9999.00,27.30
20050818,31.70,23.30,0.00,3.50,85.00,3.40,27.50
20050819,32.00,25.20,4.70,4.40,81.00,3.80,28.60
20050820,32.50,23.90,46.60,5.50,81.00,-9999.00,28.20
20050821,32.40,23.60,2.00,5.80,83.00,4.60,28.00
20050822,33.00,24.50,0.00,7.50,73.00,2.90,28.70
20050823,33.10,24.70,0.00,11.00,74.00,4.30,28.90
20050824,34.60,24.20,0.00,11.00,76.00,4.20,29.40
20050825,34.70,25.40,0.00,10.60,68.00,4.80,30.00
20050826,34.00,25.80,0.00,5.00,79.00,3.70,29.90
20050827,34.00,24.00,1.20,5.80,80.00,3.60,29.00
20050828,33.00,23.70,20.50,7.60,77.00,6.40,28.30
20050829,29.40,24.20,1.30,0.00,86.00,1.10,26.80
20050830,32.50,24.80,30.70,4.60,82.00,5.00,28.60
20050831,30.60,23.00,11.70,7.60,82.00,3.50,26.80
20050901,32.40,24.90,1.20,6.10,76.00,2.10,28.60
20050902,33.00,25.40,10.20,8.40,76.00,5.90,29.20
20050903,31.30,24.30,0.20,1.60,82.00,2.00,27.80
20050904,30.50,25.30,0.00,2.70,80.00,1.40,27.90
20050905,32.00,25.20,0.00,3.30,81.00,2.90,28.60
20050906,30.00,24.50,32.40,3.50,83.00,3.70,27.20
20050907,29.70,25.10,4.20,1.00,86.00,0.40,27.40
20050908,31.40,24.80,13.40,5.40,83.00,-9999.00,28.10
20050909,29.00,24.50,11.30,1.10,89.00,1.70,26.70
20050910,31.00,24.30,0.50,4.50,76.00,0.70,27.60
20050911,30.80,24.40,5.40,3.60,91.00,3.40,27.60
20050912,31.10,24.10,8.50,5.90,78.00,3.50,27.60
20050913,26.20,24.00,14.70,0.00,85.00,1.00,25.10
20050914,30.00,23.20,24.80,2.50,82.00,2.90,26.60
20050915,32.00,23.40,0.00,9.00,74.00,6.50,27.70
20050916,32.20,25.20,0.00,6.50,79.00,3.50,28.70
20050917,33.00,25.20,0.00,9.90,80.00,4.50,29.10
20050918,29.80,23.00,44.80,0.00,87.00,8.50,26.40
20050919,31.40,23.60,4.30,0.00,84.00,1.50,27.50
20050920,30.80,24.40,1.40,1.40,82.00,3.10,27.60
20050921,31.80,24.20,0.00,8.80,75.00,3.60,28.00
20050922,32.00,24.20,0.00,8.40,82.00,3.70,28.10
20050923,32.80,23.00,6.30,5.70,83.00,3.80,27.90
20050924,32.80,23.50,0.00,5.10,79.00,3.10,28.10
20050925,34.00,25.20,0.00,9.80,82.00,2.90,29.60
20050926,32.70,25.50,0.00,4.80,78.00,4.50,29.10
20050927,32.30,25.80,0.00,3.20,74.00,2.60,29.00
20050928,32.00,23.40,5.70,6.10,80.00,3.60,27.70
20050929,32.00,23.30,0.00,4.80,79.00,2.20,27.60
20050930,32.90,24.90,1.10,5.70,76.00,4.10,28.90
20051001,32.00,23.70,0.00,8.50,72.00,3.60,27.80
20051002,33.00,24.50,0.00,9.60,84.00,3.70,28.70
20051003,33.50,24.70,0.00,9.60,72.00,2.50,29.10
20051004,32.20,24.70,23.70,0.00,73.00,4.30,28.40
20051005,32.20,24.60,0.00,6.50,76.00,3.50,28.40
20051006,31.60,23.80,0.30,7.00,76.00,2.70,27.70
20051007,31.70,23.70,0.00,8.20,67.00,3.40,27.70
20051008,28.50,23.20,24.10,2.00,82.00,2.40,25.80
20051009,30.30,23.90,0.00,5.20,75.00,3.60,27.10
20051010,30.40,23.00,0.00,8.80,70.00,6.70,26.70
20051011,28.20,23.00,1.20,0.30,79.00,4.20,25.60
20051012,30.50,23.20,0.00,3.00,81.00,2.70,26.80
20051013,32.20,23.80,15.10,4.80,78.00,3.00,28.00
20051014,32.50,23.50,0.00,9.00,71.00,3.90,28.00
20051015,32.10,22.90,0.00,9.70,72.00,3.40,27.50
20051016,31.90,22.50,0.00,9.20,71.00,4.00,27.20
20051017,32.00,22.50,0.00,9.40,74.00,4.70,27.20
20051018,32.00,23.40,0.00,8.60,73.00,2.60,27.70
20051019,32.00,22.50,0.00,9.00,68.00,4.10,27.20
20051020,31.80,23.30,0.00,8.00,68.00,4.80,27.50
20051021,31.20,22.50,0.00,10.00,66.00,5.00,26.80
20051022,31.20,21.70,0.60,8.80,66.00,4.20,26.40
20051023,31.80,22.90,0.00,7.40,71.00,4.80,27.30
20051024,30.80,23.30,0.00,10.00,69.00,4.70,27.00
20051025,32.50,22.30,0.00,7.50,71.00,2.00,27.40
20051026,32.50,22.80,0.00,9.50,70.00,3.60,27.60
20051027,32.90,22.90,0.00,9.00,71.00,4.10,27.90
20051028,31.70,23.00,0.00,8.60,65.00,4.30,27.30
20051029,32.20,22.30,0.00,9.20,71.00,4.90,27.20
20051030,31.60,22.50,0.00,7.50,72.00,4.70,27.00
20051031,29.70,20.00,0.00,5.50,71.00,3.90,24.80
20051101,29.50,20.00,0.00,4.00,72.00,3.40,24.70
20051102,30.50,21.00,0.00,4.70,73.00,2.20,25.70
20051103,32.80,21.70,0.00,8.20,71.00,3.30,27.20
20051104,33.50,23.60,8.60,7.20,71.00,3.30,28.50
20051105,33.40,23.80,11.30,6.10,76.00,3.30,28.60
20051106,32.70,24.00,0.00,6.60,77.00,1.90,28.30
20051107,32.20,23.80,4.30,6.90,80.00,2.80,28.00
20051108,33.50,24.00,0.00,6.50,74.00,2.40,28.70
20051109,32.80,23.70,0.00,5.00,73.00,2.40,28.20
20051110,34.00,23.50,0.00,8.60,71.00,3.40,28.70
20051111,34.50,23.60,0.00,7.80,72.00,3.50,29.00
20051112,35.00,23.90,0.00,9.50,70.00,3.10,29.40
20051113,34.50,24.20,0.00,7.80,72.00,3.70,29.30
20051114,30.50,25.30,0.20,2.20,80.00,0.80,27.90
20051115,33.20,24.00,0.00,6.30,76.00,1.80,28.60
20051116,32.60,23.30,0.00,9.60,71.00,4.70,27.90
20051117,31.00,22.90,0.00,6.90,72.00,4.10,26.90
20051118,30.40,22.80,0.00,1.70,71.00,3.80,26.60
20051119,30.20,23.20,0.00,9.20,66.00,4.60,26.70
20051120,27.50,18.20,0.00,8.90,69.00,3.40,22.80
20051121,27.00,17.70,0.00,8.00,65.00,3.40,22.30
20051122,27.80,16.00,0.00,9.40,65.00,4.60,21.90
20051123,27.00,17.50,0.00,3.20,73.00,2.80,22.20
20051124,28.40,16.80,0.00,8.70,69.00,3.90,22.60
20051125,28.00,19.80,0.00,2.30,70.00,2.70,23.90
20051126,30.50,21.50,0.00,5.30,71.00,2.90,26.00
20051127,31.70,19.50,0.00,7.60,71.00,2.80,25.60
20051128,32.50,20.20,0.00,9.30,70.00,4.20,26.30
20051129,32.00,20.00,0.00,9.00,66.00,4.10,26.00
20051130,31.80,19.80,0.00,9.40,64.00,4.70,25.80
20051201,32.10,18.60,0.00,7.00,68.00,3.80,25.30
20051202,32.10,21.40,0.00,5.00,69.00,2.90,26.70
20051203,33.50,20.40,0.00,9.20,66.00,3.30,26.90
20051204,32.60,22.00,0.00,8.20,69.00,4.20,27.30
20051205,31.50,20.50,0.00,7.60,67.00,4.60,26.00
20051206,28.90,20.70,0.00,2.50,61.00,5.20,24.80
20051207,28.50,18.00,0.00,9.40,60.00,4.40,23.20
20051208,28.50,16.00,0.00,9.20,66.00,3.80,22.20
20051209,30.40,16.60,0.00,9.20,65.00,2.90,23.50
20051210,30.50,18.70,0.00,6.50,68.00,3.30,24.60
20051211,31.70,19.70,0.00,9.00,66.00,4.40,25.70
20051212,28.50,19.40,0.00,6.20,64.00,5.30,23.90
20051213,28.20,17.80,0.00,9.00,61.00,5.40,23.00
20051214,28.40,16.90,0.00,4.00,66.00,4.60,22.60
20051215,25.80,17.70,0.00,3.00,59.00,5.00,21.70
20051216,26.80,16.30,0.00,6.80,61.00,4.10,21.50
20051217,26.50,16.50,0.00,8.80,65.00,5.20,21.50
20051218,25.60,15.20,0.00,8.50,55.00,4.40,20.40
20051219,27.10,12.20,0.00,8.00,67.00,3.50,19.60
20051220,26.00,15.00,1.40,1.80,70.00,3.60,20.50
20051221,22.30,16.70,0.00,0.10,68.00,4.80,19.50
20051222,23.50,15.80,0.00,5.00,51.00,3.40,19.60
20051223,27.70,15.30,0.00,0.40,65.00,3.50,21.50
20051224,29.50,15.80,0.00,8.50,64.00,3.80,22.60
20051225,31.40,19.30,0.00,5.50,64.00,2.80,25.30
20051226,31.10,21.00,0.00,3.00,70.00,3.50,26.00
20051227,31.50,20.10,0.00,5.00,70.00,3.20,25.80
20051228,30.80,20.20,0.00,7.00,65.00,4.30,25.50
20051229,30.30,17.20,0.00,9.00,65.00,4.00,23.70
20051230,31.20,15.90,0.00,9.00,64.00,3.50,23.50
20051231,30.60,18.30,0.00,5.00,68.00,-9999.00,24.40
20060101,32.50,19.50,0.00,8.60,68.00,3.90,26.00
20060102,31.80,20.30,0.00,8.80,67.00,4.20,26.00
20060103,33.50,18.60,0.00,9.20,66.00,2.90,26.00
20060104,34.50,20.80,0.00,8.20,68.00,3.30,27.60
20060105,34.80,21.00,0.00,8.80,65.00,4.70,27.90
20060106,32.00,20.20,0.00,6.80,66.00,6.10,26.10
20060107,28.00,16.10,0.00,9.50,59.00,4.40,22.00
20060108,29.20,13.20,0.00,9.20,65.00,4.50,21.20
20060109,27.80,15.40,0.00,9.00,65.00,4.20,21.60
20060110,28.10,12.10,0.00,9.20,66.00,3.10,20.10
20060111,30.20,12.40,0.00,9.00,63.00,2.90,21.30
20060112,32.80,14.20,0.00,9.20,62.00,3.20,23.50
20060113,33.50,14.40,0.00,9.10,61.00,3.40,23.90
20060114,34.30,15.50,0.00,8.60,60.00,3.10,24.90
20060115,34.50,17.20,0.00,8.80,63.00,2.90,25.80
20060116,34.60,18.60,0.00,9.00,68.00,3.40,26.60
20060117,34.80,19.30,0.00,9.20,63.00,3.30,27.00
20060118,35.00,19.20,0.00,9.00,63.00,3.20,27.10
20060119,35.10,19.30,0.00,9.50,62.00,4.20,27.20
20060120,35.70,18.30,0.00,9.50,56.00,4.80,27.00
20060121,35.20,16.50,0.00,9.50,61.00,3.70,25.80
20060122,32.50,16.40,0.00,9.80,67.00,3.90,24.40
20060123,29.20,17.80,0.00,8.50,67.00,4.90,23.50
20060124,28.40,14.80,0.00,9.70,60.00,4.10,21.60
20060125,27.60,13.90,0.00,8.40,65.00,3.60,20.70
20060126,27.80,15.20,0.00,7.80,59.00,3.90,21.50
20060127,28.00,17.20,0.00,6.20,59.00,4.10,22.60
20060128,31.70,16.60,0.00,9.20,58.00,4.10,24.10
20060129,33.50,16.10,0.00,9.50,64.00,4.30,24.80
20060130,34.00,20.00,0.00,8.80,64.00,3.60,27.00
20060131,34.50,20.50,0.00,9.40,65.00,4.00,27.50
20060201,33.90,21.00,0.00,9.70,59.00,4.60,27.40
20060202,34.20,20.80,0.00,8.50,57.00,4.20,27.50
20060203,34.40,17.90,0.00,9.30,60.00,4.60,26.10
20060204,32.30,20.50,0.00,9.50,55.00,7.80,26.40
20060205,32.40,18.20,0.00,9.60,58.00,3.50,25.30
20060206,32.00,16.60,0.00,9.30,63.00,4.00,24.30
20060207,31.90,17.40,0.00,9.50,64.00,4.20,24.60
20060208,31.60,17.80,0.00,9.60,61.00,3.80,24.70
20060209,32.80,19.10,0.00,10.20,62.00,5.50,25.90
20060210,33.20,21.40,0.00,8.60,59.00,4.40,27.30
20060211,33.60,20.20,0.00,8.80,61.00,5.50,26.90
20060212,31.50,21.40,0.00,2.20,65.00,4.90,26.40
20060213,29.80,21.10,0.00,1.50,69.00,1.70,25.40
20060214,34.60,19.20,0.00,9.60,65.00,3.70,26.90
20060215,36.00,21.40,0.00,5.00,64.00,3.40,28.70
20060216,35.60,24.50,0.00,9.50,64.00,4.80,30.00
20060217,32.00,24.20,2.00,3.50,74.00,1.70,28.10
20060218,33.50,24.10,0.00,5.40,65.00,4.30,28.80
20060219,33.00,20.30,0.00,8.50,62.00,3.90,26.60
20060220,33.80,19.60,0.00,9.80,59.00,3.70,26.70
20060221,34.90,19.40,0.00,10.10,62.00,4.20,27.10
20060222,36.40,20.80,0.00,10.50,62.00,6.80,28.60
20060223,34.00,20.80,0.00,10.30,62.00,5.10,27.40
20060224,35.00,20.40,0.00,9.40,60.00,3.80,27.70
20060225,36.00,20.60,0.00,10.60,63.00,5.60,28.30
20060226,37.20,20.70,0.00,10.30,56.00,5.20,28.90
20060227,35.50,23.60,0.00,8.00,62.00,4.10,29.50
20060228,32.60,23.60,2.60,4.60,75.00,4.30,28.10
20060301,28.00,19.20,0.00,2.20,77.00,4.10,23.60
20060302,28.80,17.30,0.00,5.60,59.00,3.20,23.00
20060303,30.70,15.40,0.00,10.00,66.00,3.60,23.00
20060304,34.50,17.50,0.00,9.80,63.00,3.80,26.00
20060305,36.80,20.50,0.00,9.30,65.00,4.00,28.60
20060306,36.80,22.20,0.00,9.20,64.00,5.10,29.50
20060307,37.50,23.30,11.00,8.90,64.00,6.60,30.40
20060308,37.10,22.50,0.00,8.80,67.00,4.10,29.80
20060309,36.70,25.10,0.00,7.40,67.00,4.70,30.90
20060310,37.20,23.20,0.00,9.50,64.00,4.80,30.20
20060311,37.50,24.20,0.00,8.90,66.00,4.80,30.80
20060312,38.00,25.00,0.00,9.60,60.00,5.50,31.50
20060313,36.80,23.20,0.40,3.40,66.00,4.90,30.00
20060314,29.00,19.40,0.00,4.50,59.00,4.80,24.20
20060315,33.10,18.50,0.00,8.40,55.00,3.70,25.80
20060316,36.40,21.00,0.00,9.10,61.00,4.50,28.70
20060317,37.90,23.50,0.00,8.80,61.00,4.80,30.70
20060318,36.80,25.40,0.00,7.30,61.00,4.10,31.10
20060319,37.30,24.70,0.00,7.60,61.00,5.20,31.00
20060320,37.10,25.20,0.00,7.80,62.00,4.10,31.10
20060321,37.90,24.00,0.20,8.80,64.00,3.80,30.90
20060322,36.20,24.40,0.00,9.50,69.00,4.40,30.30
20060323,37.50,24.00,0.00,9.80,59.00,5.50,30.70
20060324,38.00,24.50,0.00,8.80,62.00,6.20,31.20
20060325,37.40,25.80,0.00,9.80,67.00,6.10,31.60
20060326,37.80,26.00,0.00,10.30,65.00,6.50,31.90
20060327,39.70,24.60,0.00,10.40,65.00,6.10,32.10
20060328,36.80,26.20,0.00,5.60,69.00,4.30,31.50
20060329,34.30,24.50,0.00,2.00,74.00,2.00,29.40
20060330,29.70,23.40,30.10,5.60,73.00,-9999.00,26.50
20060331,32.50,23.00,0.00,1.20,71.00,1.10,27.70
20060401,34.60,24.20,0.00,9.20,67.00,4.90,29.40
20060402,35.50,23.70,0.00,8.00,68.00,4.30,29.60
20060403,35.50,23.70,0.00,6.90,65.00,4.10,29.60
20060404,34.40,24.70,3.10,4.30,70.00,2.80,29.50
20060405,36.60,25.30,0.00,10.40,71.00,6.10,30.90
20060406,38.80,24.50,0.00,9.40,60.00,5.30,31.60
20060407,33.00,25.00,5.00,2.30,80.00,1.70,29.00
20060408,33.20,24.00,0.00,5.50,76.00,3.50,28.60
20060409,35.80,24.80,3.50,6.50,69.00,4.80,30.30
20060410,35.50,24.10,0.00,7.50,70.00,3.90,29.80
20060411,36.90,25.70,0.00,9.60,68.00,4.30,31.30
20060412,37.00,25.20,0.00,11.20,67.00,3.80,31.10
20060413,38.00,25.00,5.30,11.00,68.00,7.30,31.50
20060414,36.70,25.10,0.00,9.70,66.00,6.00,30.90
20060415,37.20,24.80,0.00,7.80,68.00,6.60,31.00
20060416,33.80,21.30,0.00,8.90,65.00,4.80,27.50
20060417,35.90,22.00,0.00,9.30,65.00,4.40,28.90
20060418,37.40,23.80,0.00,9.20,65.00,5.00,30.60
20060419,32.50,25.00,5.00,1.20,74.00,1.70,28.70
20060420,35.40,24.40,0.00,9.00,68.00,4.00,29.90
20060421,37.50,24.00,0.00,10.50,63.00,6.20,30.70
20060422,37.50,24.40,0.00,10.30,60.00,6.40,30.90
20060423,37.90,25.20,0.00,10.00,62.00,4.10,31.50
20060424,29.50,21.80,57.50,0.00,69.00,-9999.00,25.60
20060425,34.20,22.60,0.00,8.80,66.00,4.60,28.40
20060426,35.60,25.20,0.00,10.80,67.00,5.10,30.40
20060427,35.50,26.20,0.00,9.70,67.00,5.30,30.80
20060428,36.00,25.90,0.00,9.60,76.00,5.30,30.90
20060429,31.80,25.50,4.50,2.80,76.00,2.30,28.60
20060430,34.80,24.00,7.30,7.60,67.00,5.80,29.40
20060501,34.60,23.70,0.00,10.40,75.00,4.60,29.10
20060502,35.70,25.10,0.00,11.60,73.00,4.80,30.20
20060503,35.00,25.50,0.00,5.30,79.00,3.40,28.70
20060504,35.80,24.90,1.20,10.60,75.00,3.70,29.60
20060505,35.20,24.40,0.00,6.60,80.00,34.20,28.40
20060506,36.00,24.00,0.00,11.50,74.00,2.70,29.40
20060507,36.10,25.00,0.00,10.60,71.00,3.30,30.00
20060508,36.20,26.10,0.00,11.00,70.00,5.10,30.20
20060509,34.60,24.80,0.00,6.40,77.00,4.10,29.20
20060510,36.50,24.80,0.00,8.00,79.00,4.70,28.60
20060511,34.50,25.00,9.90,8.60,79.00,4.00,28.70
20060512,36.00,25.60,0.00,10.00,76.00,4.30,29.80
20060513,36.50,24.80,0.00,11.20,62.00,8.30,31.00
20060514,33.00,25.30,0.00,11.50,61.00,6.40,28.80
20060515,31.40,21.70,0.00,5.20,71.00,4.90,25.80
20060516,34.10,20.50,0.00,10.80,63.00,4.60,27.20
20060517,36.30,21.30,0.00,11.50,56.00,0.00,29.40
20060518,32.60,25.30,10.50,0.20,76.00,14.70,26.90
20060519,30.00,23.90,38.40,0.00,89.00,3.10,25.60
20060520,31.70,23.40,6.20,5.30,84.00,4.80,26.50
20060521,32.00,24.20,12.10,8.20,83.00,1.80,27.50
20060522,31.50,25.00,3.40,4.60,82.00,1.50,27.20
20060523,33.50,24.60,22.40,9.50,80.00,25.60,27.90
20060524,33.40,24.50,5.50,9.00,78.00,8.20,28.70
20060525,33.40,24.80,1.00,6.40,85.00,4.00,27.40
20060526,34.70,24.90,0.00,10.30,76.00,4.80,29.30
20060527,35.80,26.10,0.20,9.60,71.00,4.40,30.60
20060528,33.80,23.70,0.00,8.60,76.00,3.20,28.40
20060529,34.40,25.40,0.00,7.50,78.00,3.90,29.30
20060530,35.80,24.60,93.90,5.50,79.00,-9999.00,28.90
20060531,32.80,23.60,0.00,5.00,82.00,1.90,27.90
20060601,33.00,25.50,0.00,4.00,72.00,3.20,29.20
20060602,34.40,25.20,0.00,8.40,67.00,3.60,29.80
20060603,34.80,25.60,0.00,10.70,65.00,5.00,30.20
20060604,34.70,25.40,0.00,10.20,67.00,3.40,30.00
