date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19951226,27.30,15.50,0.00,9.40,69.00,8.00,21.40
19951227,27.60,16.00,0.00,9.30,68.00,6.50,21.80
19951228,25.90,15.90,0.00,9.30,67.00,7.80,20.90
19951229,26.20,14.00,0.00,9.20,61.00,7.00,20.10
19951230,26.70,12.30,0.00,9.20,65.00,5.50,19.50
19951231,26.40,11.80,0.00,9.10,65.00,5.60,19.10
19960101,27.00,11.70,0.00,9.20,64.00,3.50,19.30
19960102,28.40,12.40,0.00,9.10,63.00,4.00,20.40
19960103,28.70,13.60,0.00,8.90,64.00,5.40,21.10
19960104,28.90,13.50,0.00,9.20,61.00,3.30,21.20
19960105,30.30,13.80,0.00,9.10,61.00,4.80,22.00
19960106,31.80,13.80,0.00,9.40,59.00,5.20,22.80
19960107,31.70,15.60,0.00,9.30,61.00,4.40,23.60
19960108,31.80,17.20,0.00,9.50,65.00,6.20,24.50
19960109,31.50,19.50,0.00,6.00,61.00,6.90,25.50
19960110,30.70,19.50,0.00,7.30,68.00,4.90,25.10
19960111,32.30,17.70,0.00,9.70,64.00,5.00,25.00
19960112,33.30,19.50,0.00,8.90,62.00,5.00,26.40
19960113,32.80,19.00,0.00,6.90,64.00,4.30,25.90
19960114,33.20,18.60,0.00,7.70,60.00,5.50,25.90
19960115,33.50,18.50,0.00,9.10,61.00,5.70,26.00
19960116,33.10,18.50,0.00,8.30,63.00,5.70,25.80
19960117,33.70,17.30,0.00,9.40,60.00,6.00,25.50
19960118,33.80,16.70,0.00,9.00,60.00,5.70,25.20
19960119,33.40,17.70,0.00,8.70,60.00,5.70,25.50
19960120,33.30,18.40,0.00,8.30,63.00,4.00,25.80
19960121,34.10,19.30,0.00,9.20,60.00,4.50,26.70
19960122,35.50,19.00,0.00,9.20,60.00,6.40,27.20
19960123,34.40,19.10,0.00,8.60,59.00,6.10,26.70
19960124,34.30,19.40,0.00,9.60,62.00,6.00,26.80
19960125,34.40,21.00,0.00,9.50,58.00,5.90,27.70
19960126,33.00,19.40,0.00,9.70,66.00,6.40,26.20
19960127,32.20,18.20,0.00,9.80,62.00,7.80,25.20
19960128,31.40,15.20,0.00,9.70,58.00,7.30,23.30
19960129,31.30,15.60,0.00,9.50,60.00,6.80,23.40
19960130,31.10,15.00,0.00,10.40,62.00,6.70,23.00
19960131,30.90,17.10,0.00,9.00,63.00,7.90,24.00
19960201,29.00,18.60,0.00,5.90,59.00,7.70,23.80
19960202,28.90,16.50,0.00,8.80,64.00,7.80,22.70
19960203,30.30,16.20,0.00,6.40,63.00,7.50,23.20
19960204,29.80,16.00,0.00,5.80,64.00,5.80,22.90
19960205,31.50,17.40,0.00,8.70,60.00,7.70,24.40
19960206,31.10,16.60,0.00,10.30,62.00,6.40,23.80
19960207,31.70,16.20,0.00,10.20,57.00,3.20,23.90
19960208,31.00,15.50,0.00,10.10,60.00,7.40,23.20
19960209,31.20,14.60,0.00,9.80,62.00,8.80,22.90
19960210,29.20,18.10,0.00,9.20,61.00,7.90,23.60
19960211,31.50,14.70,0.00,9.60,62.00,5.20,23.10
19960212,31.70,15.20,0.00,6.30,62.00,4.60,23.40
19960213,35.50,16.70,0.00,9.90,58.00,7.20,26.10
19960214,36.20,19.00,0.00,9.60,54.00,9.50,27.60
19960215,36.80,20.90,0.00,8.80,59.00,8.80,28.80
19960216,37.50,22.60,0.00,8.40,62.00,5.80,30.00
19960217,36.60,24.10,0.40,7.50,63.00,5.80,30.30
19960218,35.20,24.30,0.00,4.30,64.00,7.30,29.70
19960219,30.80,17.50,0.00,4.70,55.00,8.60,24.10
19960220,29.80,15.30,0.00,9.80,55.00,9.90,22.50
19960221,29.50,13.50,0.00,10.70,56.00,7.80,21.50
19960222,31.20,13.40,0.00,10.80,59.00,6.40,22.30
19960223,31.30,14.20,0.00,10.60,62.00,6.70,22.70
19960224,32.40,14.80,0.00,10.30,61.00,6.00,23.60
19960225,33.60,16.50,0.00,9.20,61.00,4.30,25.00
19960226,33.70,18.70,0.00,7.60,65.00,5.20,26.20
19960227,33.10,17.10,0.00,5.80,66.00,5.60,25.10
19960228,34.40,17.00,0.00,9.60,62.00,5.00,25.70
19960229,35.60,20.10,0.00,9.60,58.00,7.40,27.80
19960301,34.00,18.40,0.00,9.80,55.00,8.40,26.20
19960302,33.00,17.10,0.00,9.70,53.00,9.40,25.00
19960303,33.20,16.00,0.00,9.50,53.00,6.80,24.60
19960304,32.90,15.80,0.00,9.60,50.00,8.40,24.30
19960305,32.70,15.10,0.00,9.70,53.00,5.20,23.90
19960306,34.90,14.60,0.00,9.40,55.00,6.10,24.70
19960307,36.10,18.40,0.00,9.30,52.00,6.30,27.20
19960308,36.60,19.70,0.00,8.80,53.00,6.10,28.10
19960309,37.10,21.00,0.00,8.90,54.00,6.20,29.00
19960310,36.40,22.50,9.70,8.30,57.00,6.50,29.40
19960311,33.20,22.20,0.00,3.10,63.00,4.50,27.70
19960312,34.00,22.90,0.00,5.30,60.00,5.10,28.40
19960313,35.80,21.50,0.00,8.10,57.00,6.80,28.60
19960314,35.20,23.80,0.00,6.50,57.00,6.30,29.50
19960315,37.00,22.50,0.00,8.80,56.00,7.50,29.70
19960316,38.70,24.00,0.00,9.70,48.00,9.40,31.30
19960317,39.20,23.90,0.00,9.80,43.00,9.00,31.50
19960318,39.40,23.50,0.00,9.80,49.00,7.60,31.40
19960319,39.20,23.80,0.00,9.50,54.00,7.40,31.50
19960320,39.30,24.70,0.00,9.40,53.00,8.10,32.00
19960321,38.50,25.90,0.00,7.30,57.00,7.50,32.20
19960322,39.20,23.70,13.90,7.10,-9999.00,9.00,31.40
19960323,37.40,21.90,0.00,7.70,60.00,6.60,29.60
19960324,38.20,24.40,0.00,7.70,48.00,7.00,31.30
19960325,38.40,23.80,0.00,9.80,50.00,8.00,31.10
19960326,37.70,23.70,0.00,7.70,55.00,9.60,30.70
19960327,36.70,23.10,0.00,7.30,54.00,5.70,29.90
19960328,35.80,23.90,0.00,7.10,54.00,7.10,29.80
19960329,36.00,23.50,0.00,7.10,62.00,6.10,29.70
19960330,37.00,24.80,0.00,8.40,58.00,8.80,30.90
19960331,38.90,26.60,0.00,8.80,49.00,9.00,32.70
19960401,40.40,25.20,2.70,9.00,52.00,8.60,32.80
19960402,37.30,23.50,12.20,5.70,66.00,7.10,30.40
19960403,27.10,21.80,13.50,0.70,-9999.00,3.00,24.40
19960404,31.70,20.20,0.00,6.60,64.00,5.80,25.90
19960405,30.20,19.30,4.10,1.30,71.00,2.80,24.70
19960406,35.50,22.60,0.00,9.70,59.00,7.00,29.00
19960407,35.90,24.00,31.90,7.70,65.00,-9999.00,29.90
19960408,36.10,24.50,0.00,8.80,66.00,6.60,30.30
19960409,36.50,25.30,0.00,9.50,64.00,6.60,30.90
19960410,37.60,25.50,3.90,9.60,62.00,7.60,31.50
19960411,28.80,22.70,14.80,0.00,83.00,3.70,25.70
19960412,32.90,22.90,0.00,4.30,73.00,3.40,27.90
19960413,32.40,24.10,0.00,4.30,-9999.00,5.20,28.20
19960414,34.30,23.70,1.20,7.30,67.00,5.60,29.00
19960415,34.50,24.60,0.00,6.00,70.00,5.40,29.50
19960416,33.70,24.00,0.00,4.40,69.00,5.10,28.80
19960417,33.50,23.80,19.30,3.70,75.00,6.60,28.60
19960418,33.50,23.60,0.00,9.70,74.00,5.80,28.50
19960419,35.80,25.40,0.00,9.70,-9999.00,7.10,30.60
19960420,27.30,21.40,39.90,0.00,90.00,2.50,24.30
19960421,30.00,19.20,0.00,4.80,75.00,6.10,24.60
19960422,28.70,21.00,0.00,4.90,69.00,5.70,24.80
19960423,32.10,19.00,0.00,10.50,67.00,4.60,25.50
19960424,34.40,21.30,0.00,10.70,67.00,5.60,27.80
19960425,34.80,23.30,0.00,8.20,70.00,4.90,29.00
19960426,33.70,23.50,0.00,5.40,71.00,3.90,28.60
19960427,34.50,23.50,0.00,8.60,71.00,5.80,29.00
19960428,34.90,24.60,8.10,9.40,69.00,6.60,29.70
19960429,34.60,23.50,41.50,8.30,71.00,-9999.00,29.00
19960430,32.10,22.60,0.30,5.30,77.00,2.60,27.30
19960501,33.90,25.00,27.00,4.00,71.00,4.90,29.40
19960502,32.20,23.10,1.60,4.20,76.00,3.30,27.60
19960503,31.30,24.40,0.00,2.40,80.00,3.00,27.80
19960504,34.20,25.00,0.70,6.50,74.00,5.10,29.60
19960505,32.10,25.20,4.40,1.90,80.00,2.20,28.60
19960506,31.90,23.20,0.70,4.00,80.00,3.50,27.50
19960507,35.20,24.80,0.20,4.90,71.00,4.20,30.00
19960508,31.60,24.70,0.00,3.00,77.00,4.00,28.10
19960509,34.00,22.10,26.50,6.50,75.00,4.60,28.00
19960510,32.60,22.50,0.20,5.70,-9999.00,4.60,27.50
19960511,29.80,23.70,16.70,1.50,84.00,4.70,26.70
19960512,31.20,23.50,15.10,3.60,77.00,4.00,27.30
19960513,30.80,23.20,6.00,4.20,79.00,3.40,27.00
19960514,33.20,23.60,0.00,6.40,74.00,4.60,28.40
19960515,34.00,25.10,0.00,6.80,-9999.00,4.40,29.50
19960516,32.40,24.50,0.00,5.10,-9999.00,5.20,28.40
19960517,32.70,23.50,0.00,4.80,73.00,3.20,28.10
19960518,34.20,24.00,1.30,8.20,-9999.00,4.60,29.10
19960519,34.10,25.00,19.50,7.70,72.00,5.60,29.50
19960520,32.00,24.30,0.30,2.90,75.00,4.10,28.10
19960521,31.70,24.70,0.00,3.80,78.00,4.40,28.20
19960522,31.60,24.00,0.40,3.80,76.00,4.60,27.80
19960523,32.20,23.20,1.60,2.60,75.00,2.40,27.70
19960524,34.70,24.80,0.00,8.60,72.00,5.70,29.70
19960525,34.50,24.20,15.90,8.70,72.00,6.30,29.30
19960526,33.90,23.50,7.60,6.50,74.00,4.80,28.70
19960527,31.40,23.30,0.00,1.10,83.00,3.30,27.30
19960528,34.80,23.50,0.30,7.50,72.00,5.90,29.10
19960529,34.20,23.70,0.80,8.80,72.00,5.30,28.90
19960530,34.10,24.30,0.00,8.30,73.00,5.30,29.20
19960531,34.00,24.50,0.00,7.70,73.00,5.00,29.20
19960601,32.20,25.20,0.20,4.00,77.00,3.00,28.70
19960602,31.50,23.30,1.30,1.60,80.00,1.80,27.40
19960603,34.20,22.90,0.00,5.80,69.00,4.50,28.50
19960604,35.00,23.90,0.00,11.30,68.00,6.30,29.40
19960605,31.50,25.20,25.60,3.00,80.00,4.00,28.30
19960606,35.20,23.90,0.00,9.20,71.00,5.90,29.50
19960607,32.30,24.60,6.10,4.70,76.00,4.90,28.40
19960608,34.10,22.40,16.90,8.70,73.00,5.50,28.20
19960609,34.00,23.00,13.60,9.50,72.00,6.40,28.50
19960610,33.10,21.60,22.60,7.50,74.00,7.80,27.30
19960611,34.00,23.40,0.00,11.10,71.00,5.40,28.70
19960612,33.50,24.10,0.00,7.40,71.00,5.30,28.80
19960613,31.70,25.20,63.50,2.90,80.00,-9999.00,28.40
19960614,28.50,22.50,21.80,0.30,88.00,2.80,25.50
19960615,32.70,24.20,0.00,6.00,76.00,4.90,28.40
19960616,31.10,24.70,0.10,1.80,80.00,3.30,27.90
19960617,32.00,24.00,0.20,4.00,77.00,3.60,28.00
19960618,32.50,24.00,12.80,5.30,76.00,4.10,28.20
19960619,31.20,23.30,0.00,4.10,80.00,3.80,27.20
19960620,32.30,24.30,2.90,6.00,77.00,5.20,28.30
19960621,31.80,24.70,0.00,2.40,77.00,4.10,28.20
19960622,32.60,24.70,0.00,3.30,76.00,5.20,28.60
19960623,33.70,24.20,0.00,8.40,72.00,5.40,28.90
19960624,32.50,22.50,15.70,2.70,77.00,6.00,27.50
19960625,31.20,22.10,7.50,3.30,79.00,4.90,26.60
19960626,31.30,22.90,0.00,8.10,80.00,4.90,27.10
19960627,33.60,24.30,0.00,10.00,77.00,5.50,28.90
19960628,34.30,24.30,0.00,9.90,71.00,6.70,29.30
19960629,33.60,24.50,0.00,6.30,70.00,6.60,29.00
19960630,33.40,23.20,0.00,8.30,73.00,5.20,28.30
19960701,34.10,25.10,0.10,5.70,72.00,4.50,29.60
19960702,32.60,23.50,2.20,0.60,78.00,2.60,28.00
19960703,33.80,23.00,0.00,7.60,71.00,4.80,28.40
19960704,34.90,22.60,1.70,8.10,68.00,6.80,28.70
19960705,33.90,22.40,0.00,8.80,70.00,6.20,28.10
19960706,32.00,25.40,2.70,2.60,75.00,4.40,28.70
19960707,32.80,22.70,0.00,7.30,75.00,4.30,27.70
19960708,32.30,24.00,3.20,4.50,76.00,3.80,28.10
19960709,33.00,23.40,7.10,5.00,72.00,5.60,28.20
19960710,34.20,23.10,0.00,8.10,69.00,4.90,28.60
19960711,32.90,24.00,0.00,7.00,73.00,5.20,28.40
19960712,32.50,22.60,0.40,4.40,73.00,4.70,27.50
19960713,32.70,23.70,0.00,2.70,70.00,4.40,28.20
19960714,34.00,24.50,0.00,6.70,69.00,5.10,29.20
19960715,34.50,25.50,18.50,6.50,69.00,6.80,30.00
19960716,31.30,23.00,0.00,2.50,77.00,3.20,27.10
19960717,31.20,24.30,3.40,4.00,75.00,4.40,27.70
19960718,33.70,24.30,14.80,7.90,72.00,5.20,29.00
19960719,32.30,23.40,30.30,6.80,76.00,-9999.00,27.80
19960720,31.80,23.80,6.90,2.30,76.00,4.90,27.80
19960721,27.50,23.60,13.60,0.00,89.00,2.00,25.50
19960722,26.80,24.00,7.60,0.00,88.00,1.70,25.40
19960723,27.10,23.30,1.80,0.00,86.00,1.80,25.20
19960724,29.50,25.00,6.00,0.00,-9999.00,2.20,27.20
19960725,30.80,24.90,4.20,1.30,82.00,2.50,27.80
19960726,30.80,24.00,0.30,0.60,80.00,3.90,27.40
19960727,32.00,24.50,0.70,3.30,75.00,5.10,28.20
19960728,31.30,23.90,13.80,3.30,77.00,5.70,27.60
19960729,31.10,23.50,2.00,5.30,78.00,4.20,27.30
19960730,31.00,24.40,0.30,3.50,74.00,4.20,27.70
19960731,32.90,24.30,0.00,9.70,74.00,5.80,28.60
19960801,33.70,25.20,0.00,9.10,70.00,6.70,29.40
19960802,33.50,25.70,0.00,8.80,72.00,7.00,29.60
19960803,32.60,26.00,0.00,3.40,74.00,5.50,29.30
19960804,27.70,23.30,39.90,0.00,-9999.00,-9999.00,25.50
19960805,29.40,23.70,8.90,0.30,82.00,3.90,26.50
19960806,31.20,23.10,5.80,3.00,77.00,4.30,27.10
19960807,32.50,23.50,0.00,7.60,75.00,5.60,28.00
19960808,33.60,24.80,0.00,10.50,71.00,5.60,29.20
19960809,33.20,25.40,0.00,7.30,74.00,4.40,29.30
19960810,33.30,22.90,12.50,5.00,76.00,5.90,28.10
19960811,31.80,24.10,0.00,7.50,77.00,4.60,27.90
19960812,31.30,22.70,34.30,6.10,78.00,5.20,27.00
19960813,31.70,22.80,25.10,2.60,78.00,5.30,27.20
19960814,31.20,23.00,5.80,3.30,77.00,4.60,27.10
19960815,31.10,24.00,6.90,3.00,78.00,3.80,27.50
19960816,33.40,24.00,0.00,7.30,70.00,4.90,28.70
19960817,31.00,25.20,2.50,4.70,79.00,3.80,28.10
19960818,32.80,23.50,8.60,9.30,73.00,6.30,28.10
19960819,32.20,22.50,4.60,5.00,73.00,4.10,27.30
19960820,32.00,23.50,0.00,6.70,75.00,3.80,27.70
19960821,32.10,24.60,0.00,5.60,75.00,4.50,28.30
19960822,31.10,25.00,0.00,0.30,79.00,3.60,28.00
19960823,30.70,24.10,0.30,2.10,77.00,3.70,27.40
19960824,30.80,22.90,8.50,5.30,76.00,4.80,26.80
19960825,31.30,23.10,1.80,4.20,75.00,4.60,27.20
19960826,31.50,23.60,0.00,8.30,74.00,4.50,27.50
19960827,31.80,24.10,0.00,4.80,75.00,3.00,27.90
19960828,33.70,25.40,0.50,5.80,74.00,4.50,29.50
19960829,32.90,25.00,0.00,8.30,75.00,5.20,28.90
19960830,33.60,24.40,2.20,4.40,71.00,4.00,29.00
19960831,31.00,23.90,5.20,0.40,77.00,3.70,27.40
19960901,33.10,23.40,0.00,8.30,76.00,5.40,28.20
19960902,33.00,22.60,49.40,8.70,71.00,-9999.00,27.80
19960903,32.40,23.90,0.10,5.00,74.00,4.30,28.10
19960904,33.50,23.50,3.80,6.70,72.00,4.90,28.50
19960905,33.20,23.70,43.00,6.40,72.00,-9999.00,28.40
19960906,31.80,22.70,0.10,3.50,76.00,3.10,27.20
19960907,33.20,23.00,16.30,7.10,74.00,5.80,28.10
19960908,33.20,23.60,0.00,7.70,75.00,4.10,28.40
19960909,32.50,23.80,0.00,5.50,73.00,4.30,28.10
19960910,33.20,23.70,0.00,8.80,72.00,4.40,28.40
19960911,31.70,24.60,1.40,1.30,81.00,3.20,28.10
19960912,26.20,23.50,101.50,0.00,96.00,-9999.00,24.80
19960913,24.20,22.50,33.20,0.20,93.00,1.90,23.30
19960914,27.40,22.70,91.50,0.00,90.00,-9999.00,25.00
19960915,31.00,23.50,0.50,2.10,82.00,2.30,27.20
19960916,31.20,24.70,49.50,1.30,82.00,-9999.00,27.90
19960917,28.00,24.70,6.40,0.00,89.00,1.70,26.30
19960918,28.70,25.40,0.60,0.00,85.00,1.50,27.00
19960919,30.40,24.90,5.70,1.00,83.00,2.80,27.60
19960920,31.30,24.60,9.70,1.30,80.00,4.00,27.90
19960921,27.80,23.70,0.20,0.00,87.00,1.50,25.70
19960922,30.40,24.60,0.10,0.60,82.00,2.80,27.50
19960923,31.10,23.60,50.40,4.60,79.00,-9999.00,27.30
19960924,29.70,23.80,1.20,1.90,83.00,2.30,26.70
19960925,30.80,24.40,5.20,3.20,80.00,3.70,27.60
19960926,32.00,23.70,0.00,6.40,76.00,5.20,27.80
19960927,32.40,23.80,11.50,7.20,88.00,4.90,28.10
19960928,32.90,22.90,40.60,8.50,74.00,-9999.00,27.90
19960929,31.60,23.60,9.70,6.30,-9999.00,4.90,27.60
19960930,31.70,23.50,21.60,2.80,-9999.00,4.60,27.60
19961001,31.60,23.30,28.60,4.90,75.00,4.40,27.40
19961002,30.70,23.30,1.10,3.60,78.00,1.90,27.00
19961003,31.60,24.40,2.50,4.60,77.00,3.50,28.00
19961004,32.30,25.10,5.40,6.70,77.00,3.10,28.70
19961005,30.00,24.20,0.20,1.70,83.00,2.50,27.10
19961006,32.50,23.00,20.00,4.80,73.00,4.70,27.70
19961007,33.00,23.40,0.00,7.30,73.00,4.00,28.20
19961008,31.40,24.70,0.40,2.40,79.00,2.70,28.00
19961009,32.70,23.60,0.00,5.50,76.00,4.30,28.10
19961010,32.80,22.80,0.00,9.30,71.00,4.60,27.80
19961011,33.10,22.50,0.00,9.60,71.00,5.50,27.80
19961012,32.90,23.90,0.00,8.30,70.00,6.90,28.40
19961013,32.00,23.40,0.00,9.80,72.00,6.50,27.70
19961014,32.30,22.40,0.00,9.60,70.00,6.20,27.30
19961015,33.00,22.00,0.00,6.90,67.00,5.70,27.50
19961016,33.50,22.40,0.00,9.80,73.00,5.80,27.90
19961017,34.00,23.60,0.00,9.60,71.00,6.30,28.80
19961018,34.00,23.00,0.00,10.50,71.00,6.50,28.50
19961019,33.70,24.00,0.00,8.30,68.00,6.50,28.80
19961020,32.10,21.60,0.40,6.70,72.00,4.80,26.80
19961021,31.20,21.40,0.00,8.60,71.00,5.90,26.30
19961022,27.00,22.30,3.40,0.40,80.00,1.90,24.60
19961023,24.10,22.20,12.60,0.00,90.00,2.20,23.10
19961024,30.70,22.30,0.20,2.30,78.00,4.00,26.50
19961025,27.00,23.50,1.20,0.00,79.00,2.40,25.20
19961026,29.90,22.40,0.00,8.20,63.00,5.90,26.10
19961027,30.50,21.50,0.00,8.30,69.00,6.70,26.00
19961028,30.80,21.60,0.00,6.60,74.00,5.70,26.20
19961029,32.30,22.80,0.00,9.00,73.00,7.00,27.50
19961030,33.20,23.30,7.30,7.60,71.00,4.10,28.20
19961031,30.80,23.50,0.00,5.30,74.00,2.90,27.10
19961101,31.20,23.50,2.80,3.60,75.00,3.40,27.30
19961102,32.20,23.60,7.90,3.70,73.00,5.40,27.90
19961103,23.00,22.10,40.30,0.00,89.00,-9999.00,22.50
19961104,27.40,21.90,13.80,0.50,85.00,2.00,24.60
19961105,31.40,22.70,0.10,4.70,76.00,3.00,27.00
19961106,32.80,23.80,3.00,7.20,71.00,4.50,28.30
19961107,32.00,23.30,0.00,7.70,72.00,5.20,27.60
19961108,32.70,23.00,0.00,7.80,69.00,4.60,27.80
19961109,32.10,21.30,0.00,9.80,69.00,4.70,26.70
19961110,32.30,21.00,0.00,9.00,70.00,4.00,26.60
19961111,33.30,23.00,16.30,8.80,68.00,-9999.00,28.10
19961112,26.60,22.60,6.40,0.00,90.00,1.80,24.60
19961113,31.90,22.10,0.00,9.60,71.00,4.70,27.00
19961114,30.80,21.80,0.00,8.80,72.00,4.40,26.30
19961115,30.50,21.90,0.00,10.10,70.00,7.70,26.20
19961116,28.90,20.70,0.00,2.10,73.00,4.20,24.80
19961117,31.40,21.60,7.90,5.80,76.00,5.10,26.50
19961118,27.10,18.60,0.00,8.80,68.00,7.90,22.80
19961119,28.60,17.50,0.00,5.80,67.00,5.60,23.00
19961120,28.80,18.60,0.00,3.00,72.00,4.40,23.70
19961121,29.50,18.00,0.00,8.40,71.00,5.30,23.70
19961122,30.00,18.90,0.00,6.30,73.00,4.60,24.40
19961123,29.70,20.70,0.00,7.50,73.00,6.20,25.20
19961124,30.50,21.20,0.00,3.90,72.00,4.10,25.80
19961125,31.60,19.40,0.00,9.40,70.00,5.10,25.50
19961126,32.50,19.90,0.00,8.50,67.00,5.10,26.20
19961127,31.50,20.60,0.00,9.30,69.00,5.80,26.00
19961128,32.70,20.00,0.00,9.90,68.00,5.00,26.30
19961129,33.00,20.90,0.00,7.50,70.00,4.60,26.90
19961130,32.50,21.90,0.00,7.50,67.00,7.40,27.20
19961201,29.80,20.20,0.00,4.50,69.00,5.40,25.00
19961202,29.80,18.40,0.00,3.10,70.00,4.00,24.10
19961203,31.40,18.90,0.00,9.80,68.00,3.90,25.10
19961204,31.30,20.10,0.00,4.00,72.00,3.00,25.70
19961205,32.10,20.50,0.00,9.80,69.00,6.30,26.30
19961206,28.80,17.90,0.00,3.10,66.00,6.90,23.30
19961207,27.10,16.20,0.00,9.80,65.00,6.10,21.60
19961208,28.10,14.80,0.00,3.80,70.00,3.70,21.40
19961209,30.80,16.80,0.00,8.30,69.00,4.80,23.80
19961210,29.20,17.80,0.00,9.40,68.00,5.80,23.50
19961211,29.00,15.60,0.00,9.80,67.00,5.50,22.30
19961212,29.80,15.70,0.00,9.20,68.00,5.80,22.70
19961213,28.50,17.30,0.00,9.40,69.00,6.00,22.90
19961214,30.20,16.00,0.00,9.20,66.00,4.50,23.10
19961215,30.30,15.80,0.00,8.50,66.00,3.70,23.00
19961216,30.10,16.60,0.00,6.30,69.00,4.60,23.30
19961217,29.20,18.00,0.00,6.60,67.00,5.60,23.60
19961218,30.10,19.00,0.00,5.30,69.00,5.20,24.50
19961219,29.70,19.00,0.00,7.80,68.00,7.30,24.30
19961220,27.70,19.50,0.00,6.80,63.00,7.80,23.60
19961221,26.30,17.90,0.00,2.80,67.00,6.30,22.10
19961222,28.10,17.40,0.00,7.50,65.00,6.00,22.70
19961223,28.50,15.60,0.00,9.70,64.00,5.40,22.00
19961224,28.70,15.00,0.00,8.50,65.00,4.30,21.80
19961225,29.20,13.60,0.00,8.70,66.00,5.90,21.40
19961226,28.00,14.50,0.00,8.20,62.00,5.00,21.20
19961227,27.60,14.00,0.00,8.00,63.00,3.20,20.80
19961228,30.10,15.00,0.00,7.50,62.00,4.10,22.50
19961229,30.70,16.00,0.00,9.20,64.00,4.10,23.30
19961230,31.00,17.20,0.00,5.40,63.00,3.70,24.10
19961231,31.20,19.00,0.00,3.30,61.00,4.50,25.10
19970101,29.50,18.10,0.00,3.00,59.00,3.30,23.80
19970102,29.90,14.50,0.00,9.30,62.00,3.60,22.20
19970103,30.30,15.00,0.00,7.40,60.00,4.20,22.60
19970104,30.70,16.80,0.00,5.80,57.00,4.40,23.70
19970105,30.70,15.00,0.00,8.30,57.00,4.70,22.80
19970106,31.00,16.30,0.00,9.30,60.00,5.80,23.60
19970107,31.10,17.20,0.00,9.50,62.00,5.10,24.10
19970108,31.40,17.20,0.00,9.80,63.00,6.70,24.30
19970109,28.80,16.40,0.00,9.20,64.00,6.90,22.60
19970110,27.70,15.00,0.00,9.80,64.00,6.40,21.30
19970111,26.70,13.20,0.00,9.90,66.00,5.00,19.90
19970112,28.20,13.20,0.00,9.80,63.00,4.80,20.70
19970113,29.20,12.80,0.00,9.40,59.00,4.50,21.00
19970114,31.80,13.40,0.00,10.00,58.00,6.10,22.60
19970115,31.10,14.60,0.00,9.40,63.00,4.40,22.80
19970116,31.70,15.70,0.00,8.80,62.00,4.00,23.70
19970117,32.60,17.00,0.00,10.30,60.00,5.30,24.80
19970118,33.20,17.90,0.00,9.80,61.00,5.10,25.50
19970119,33.90,18.00,0.00,8.80,62.00,5.00,25.90
19970120,32.60,18.50,0.00,9.40,64.00,4.80,25.50
19970121,33.70,19.20,0.00,8.20,64.00,5.00,26.40
19970122,32.80,20.10,0.00,9.30,63.00,5.90,26.40
19970123,32.40,21.00,0.60,6.80,64.00,4.50,26.70
19970124,32.40,19.00,0.00,9.30,59.00,6.30,25.70
19970125,30.70,15.70,0.00,8.60,68.00,5.50,23.20
19970126,30.60,17.30,0.00,7.00,62.00,5.70,23.90
19970127,30.70,16.00,0.00,9.10,64.00,6.70,23.30
19970128,30.40,15.00,0.00,9.10,60.00,4.90,22.70
19970129,31.50,14.00,0.00,9.70,60.00,5.40,22.70
19970130,32.50,15.00,0.00,9.60,57.00,4.70,23.70
19970131,33.60,16.60,0.00,9.10,57.00,4.80,25.10
19970201,34.50,18.50,0.00,9.40,59.00,5.10,26.50
19970202,33.90,23.10,0.00,6.30,66.00,4.60,28.50
19970203,32.10,23.00,0.00,2.10,69.00,3.50,27.50
19970204,30.60,23.00,0.00,1.40,73.00,2.90,26.80
19970205,35.00,22.10,0.00,7.70,66.00,5.70,28.50
19970206,31.30,21.70,2.60,3.80,71.00,2.20,26.50
19970207,32.60,21.80,1.00,5.70,68.00,4.20,27.20
19970208,33.70,22.10,0.00,8.80,63.00,5.20,27.90
19970209,34.20,21.50,0.00,9.20,55.00,5.80,27.80
19970210,32.50,22.60,0.00,2.30,64.00,4.80,27.50
19970211,33.00,19.00,0.00,8.10,64.00,6.90,26.00
19970212,30.70,19.30,0.00,2.30,63.00,5.00,25.00
19970213,33.10,19.10,0.00,7.40,62.00,5.60,26.10
19970214,35.50,20.30,0.00,8.80,60.00,6.60,27.90
19970215,34.90,19.80,0.00,10.00,64.00,6.50,27.30
19970216,33.50,19.10,0.00,8.80,65.00,6.30,26.30
19970217,31.50,17.50,0.00,5.00,66.00,7.50,24.50
19970218,31.70,17.70,0.00,8.80,64.00,8.40,24.70
19970219,31.10,16.30,0.00,8.80,58.00,8.40,23.70
19970220,31.80,15.00,0.00,9.80,60.00,7.20,23.40
19970221,29.70,15.70,0.00,9.70,62.00,4.30,22.70
19970222,32.20,16.80,0.00,3.20,58.00,7.00,24.50
19970223,32.50,16.20,0.00,8.60,57.00,6.50,24.30
19970224,31.80,18.90,0.00,3.50,59.00,4.70,25.30
19970225,33.40,20.00,0.00,6.30,61.00,7.20,26.70
19970226,32.90,19.50,0.00,7.50,61.00,6.60,26.20
19970227,33.20,16.60,0.00,9.80,62.00,6.00,24.90
19970228,33.80,17.10,0.00,9.90,61.00,6.00,25.40
19970301,34.40,17.90,0.00,9.70,60.00,5.90,26.10
19970302,34.60,19.30,0.00,9.40,58.00,8.90,26.90
19970303,33.50,17.80,0.00,10.10,56.00,9.20,25.60
