date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20100307,38.50,22.70,0.00,9.90,58.00,6.80,30.10
20100308,38.00,23.50,0.00,9.90,62.00,6.80,30.50
20100309,34.20,24.00,0.00,8.70,69.00,9.50,27.80
20100310,25.50,17.00,0.00,0.70,64.00,7.90,20.60
20100311,29.40,16.90,0.00,8.20,68.00,3.20,22.30
20100312,35.00,18.00,0.00,9.70,74.00,5.70,26.10
20100313,37.40,22.40,0.00,9.70,64.00,6.80,29.40
20100314,37.90,23.80,0.00,10.00,61.00,6.90,30.70
20100315,39.00,22.50,0.00,9.70,64.00,6.80,30.60
20100316,37.20,24.30,0.00,9.30,65.00,7.40,30.30
20100317,34.50,20.30,0.00,8.10,71.00,6.80,27.20
20100318,34.00,21.00,0.00,10.50,67.00,9.10,27.60
20100319,35.60,19.00,0.00,10.20,71.00,5.10,26.80
20100320,38.30,19.60,0.00,9.20,70.00,6.60,28.40
20100321,35.80,23.50,0.70,5.50,70.00,4.20,29.10
20100322,34.60,24.00,0.30,4.40,80.00,3.80,28.90
20100323,37.20,23.20,0.00,8.80,72.00,6.30,30.30
20100324,37.70,26.20,0.00,8.50,67.00,6.90,31.60
20100325,37.40,24.20,0.00,9.40,69.00,9.70,29.80
20100326,30.40,18.20,0.00,3.70,62.00,8.60,24.30
20100327,32.00,19.00,0.00,5.70,66.00,4.80,25.40
20100328,33.00,20.70,0.00,8.00,67.00,6.90,26.90
20100329,33.70,20.10,0.00,9.30,74.00,4.70,26.90
20100330,36.70,23.10,0.00,8.60,73.00,6.20,29.30
20100331,38.00,23.70,37.50,8.70,74.00,-9999.00,29.60
20100401,37.00,22.00,0.00,9.70,74.00,7.10,29.80
20100402,38.50,25.50,0.00,10.20,64.00,3.50,31.70
20100403,38.30,27.00,0.00,9.20,67.00,8.10,31.90
20100404,38.40,26.50,0.00,7.70,63.00,8.30,31.90
20100405,39.70,27.00,0.00,9.80,59.00,7.10,33.00
20100406,39.00,27.60,0.00,9.90,57.00,7.50,33.00
20100407,39.60,27.50,0.00,9.60,60.00,6.50,32.90
20100408,40.00,26.60,0.00,8.80,59.00,7.00,32.70
20100409,38.30,26.30,1.00,5.00,67.00,6.50,30.60
20100410,38.50,24.00,0.00,8.00,62.00,7.40,31.20
20100411,39.70,25.00,0.00,10.80,54.00,8.40,32.40
20100412,39.80,24.60,0.00,11.30,51.00,9.30,32.30
20100413,40.30,24.30,0.00,10.70,55.00,8.10,32.90
20100414,40.50,26.20,0.00,10.50,53.00,9.10,33.20
20100415,40.00,27.00,0.00,10.30,58.00,6.90,33.10
20100416,34.30,24.80,0.00,7.50,69.00,7.00,29.60
20100417,33.40,24.70,0.00,2.30,70.00,4.40,28.30
20100418,37.00,23.50,0.00,9.70,71.00,6.00,30.30
20100419,38.30,25.70,0.00,10.80,60.00,7.40,32.10
20100420,38.00,26.50,0.00,9.50,61.00,9.20,32.30
20100421,39.10,27.00,0.00,10.50,56.00,9.10,33.20
20100422,40.00,27.20,0.00,10.70,55.00,7.70,33.60
20100423,37.20,27.70,0.00,8.90,61.00,9.40,31.70
20100424,34.00,22.60,0.00,5.80,73.00,5.00,28.30
20100425,37.40,24.00,0.00,9.50,70.00,6.50,30.70
20100426,37.00,25.90,1.50,4.10,83.00,5.10,28.90
20100427,36.10,23.20,16.80,9.10,82.00,8.80,28.40
20100428,35.50,25.20,0.00,5.30,81.00,4.90,29.50
20100429,36.80,24.20,0.00,9.20,74.00,6.10,30.10
20100430,36.40,24.00,0.00,7.90,79.00,6.10,29.20
20100501,34.10,25.00,0.00,4.20,79.00,4.00,29.30
20100502,35.00,24.60,0.00,7.70,78.00,4.90,30.00
20100503,35.00,25.50,0.00,5.40,82.00,6.30,29.30
20100504,36.80,24.20,0.00,7.10,75.00,6.90,30.60
20100505,38.00,26.00,0.00,8.10,74.00,7.30,31.30
20100506,39.00,27.50,0.00,10.30,67.00,7.60,33.20
20100507,39.50,28.30,0.00,10.30,65.00,7.90,33.70
20100508,40.40,28.20,0.40,7.80,68.00,8.40,32.70
20100509,40.20,25.80,0.00,8.30,70.00,7.30,32.50
20100510,38.80,27.90,30.80,5.50,85.00,7.90,28.50
20100511,34.90,23.00,0.00,11.40,81.00,5.40,29.20
20100512,37.00,25.40,0.00,11.00,73.00,7.20,31.40
20100513,36.60,25.50,0.00,9.60,71.00,6.20,31.70
20100514,38.50,27.00,0.00,10.70,68.00,7.70,32.90
20100515,37.90,27.60,3.10,7.40,75.00,9.30,31.30
20100516,35.60,25.30,5.80,5.70,85.00,4.40,28.80
20100517,36.40,23.50,0.00,8.50,79.00,5.10,30.20
20100518,38.00,26.40,9.10,6.00,75.00,6.60,29.60
20100519,36.40,24.30,0.00,9.30,73.00,6.50,29.90
20100520,37.90,27.50,0.00,8.40,62.00,7.90,32.30
20100521,37.40,27.80,0.00,6.60,68.00,6.10,31.50
20100522,34.00,26.50,2.50,1.50,73.00,4.60,30.60
20100523,34.80,25.30,0.00,2.40,77.00,3.70,29.60
20100524,35.70,26.10,0.00,5.20,75.00,4.10,30.10
20100525,34.50,25.50,0.00,2.80,76.00,4.60,29.80
20100526,34.50,26.70,0.00,7.40,67.00,7.10,30.50
20100527,35.50,24.50,0.00,5.60,70.00,6.90,29.60
20100528,33.00,25.80,12.10,3.50,86.00,4.60,27.40
20100529,33.40,24.40,2.60,6.90,81.00,4.60,28.60
20100530,36.30,25.50,0.00,10.90,73.00,8.00,30.30
20100531,37.20,26.50,0.00,10.60,67.00,7.60,31.60
20100601,37.40,25.70,0.00,8.20,67.00,6.90,31.40
20100602,38.50,27.40,13.80,9.30,64.00,8.80,32.10
20100603,31.80,24.00,16.20,4.20,87.00,4.80,27.60
20100604,32.50,23.20,17.90,4.50,88.00,5.90,27.70
20100605,33.10,24.70,2.70,6.40,85.00,3.30,28.60
20100606,33.00,23.60,46.60,3.70,93.00,-9999.00,27.00
20100607,33.00,24.10,0.00,5.20,85.00,3.80,28.00
20100608,33.20,25.00,25.70,5.30,88.00,6.30,28.00
20100609,33.00,24.90,14.40,3.50,88.00,3.90,27.50
20100610,33.50,24.50,4.00,7.60,87.00,4.90,28.30
20100611,34.50,25.70,0.00,7.90,80.00,6.50,29.70
20100612,35.90,25.20,0.00,10.10,75.00,4.70,30.40
20100613,37.20,26.80,0.00,10.00,72.00,7.90,31.60
20100614,36.10,26.90,25.60,7.30,79.00,5.90,29.80
20100615,35.70,26.10,0.00,9.00,78.00,6.40,30.20
20100616,35.70,26.40,0.00,8.00,75.00,5.00,30.50
20100617,36.00,26.90,16.80,8.50,80.00,7.30,30.30
20100618,36.00,27.00,0.00,11.40,76.00,6.80,31.20
20100619,36.50,26.50,0.30,10.50,74.00,6.60,30.90
20100620,37.30,25.50,0.00,8.80,77.00,5.60,30.70
20100621,34.00,26.90,8.10,1.80,83.00,5.60,29.60
20100622,31.20,25.40,0.40,2.40,88.00,4.10,27.80
20100623,32.50,25.40,0.00,7.20,84.00,4.00,27.90
20100624,34.10,25.00,0.00,10.70,80.00,6.70,29.40
20100625,36.30,26.10,0.00,10.30,75.00,9.10,30.70
20100626,35.40,27.80,0.00,2.60,77.00,4.90,30.30
20100627,32.70,25.40,1.80,1.20,86.00,3.70,28.00
20100628,35.30,25.60,16.20,6.70,86.00,6.00,28.60
20100629,33.50,23.90,0.00,11.20,83.00,6.00,29.00
20100630,34.00,25.30,0.00,9.00,80.00,5.50,29.70
20100701,34.50,26.00,10.50,7.60,79.00,6.30,29.90
20100702,30.40,23.70,0.20,2.50,88.00,3.60,27.00
20100703,32.80,24.00,0.00,10.50,79.00,6.20,28.60
20100704,34.10,25.50,0.00,12.50,76.00,6.80,30.10
20100705,33.50,23.50,0.00,11.00,79.00,5.60,29.20
20100706,34.70,25.60,0.00,12.00,75.00,7.50,30.30
20100707,36.00,25.20,0.00,11.70,73.00,6.70,30.50
20100708,35.10,26.00,1.70,9.50,80.00,5.20,30.00
20100709,35.50,25.00,15.10,10.70,79.00,6.70,29.30
20100710,34.20,22.70,0.00,9.60,79.00,5.40,29.40
20100711,34.80,25.80,0.00,12.00,76.00,7.60,30.30
20100712,35.60,25.20,2.00,9.30,75.00,6.00,30.10
20100713,35.50,25.00,24.70,7.70,75.00,7.70,28.90
20100714,32.10,23.50,4.90,6.10,85.00,3.60,27.30
20100715,33.60,25.00,1.40,8.60,81.00,5.70,28.60
20100716,31.50,25.60,0.00,3.00,79.00,3.90,28.10
20100717,29.60,25.50,0.10,0.00,83.00,2.90,27.30
20100718,29.60,24.40,1.30,0.00,84.00,2.00,27.10
20100719,32.50,24.00,3.10,4.10,83.00,3.60,27.70
20100720,33.60,25.10,0.00,9.30,80.00,5.00,29.20
20100721,34.00,25.40,4.20,8.10,76.00,6.10,29.40
20100722,32.50,24.50,7.60,2.20,89.00,3.80,26.40
20100723,32.20,24.10,5.20,2.30,82.00,3.40,27.90
20100724,30.50,24.50,0.00,0.80,84.00,4.60,27.40
20100725,33.00,26.00,3.70,6.70,76.00,5.00,29.10
20100726,32.70,24.50,30.90,4.50,86.00,7.50,27.80
20100727,30.00,24.80,10.20,3.20,90.00,3.20,26.90
20100728,32.50,25.20,56.50,7.00,85.00,-9999.00,27.70
20100729,32.50,25.10,0.20,9.40,85.00,5.20,27.80
20100730,33.00,25.00,0.00,7.70,82.00,4.60,28.60
20100731,34.40,26.00,0.00,8.00,79.00,4.40,29.40
20100801,31.50,26.60,91.10,3.10,87.00,-9999.00,27.80
20100802,30.50,23.10,1.30,2.00,91.00,2.70,26.10
20100803,32.00,24.00,3.00,7.30,85.00,5.00,27.10
20100804,32.00,24.50,13.00,6.50,84.00,4.90,28.00
20100805,30.90,24.30,33.70,3.50,90.00,7.30,26.40
20100806,31.50,24.00,1.70,6.20,84.00,5.10,27.30
20100807,31.60,25.00,0.00,5.80,85.00,3.70,28.20
20100808,32.60,25.40,9.00,7.20,83.00,1.00,28.50
20100809,31.60,25.00,1.90,1.30,87.00,3.00,28.00
20100810,32.30,25.40,102.70,4.80,86.00,-9999.00,28.20
20100811,32.00,23.50,4.40,7.10,83.00,5.10,27.70
20100812,30.90,24.80,0.50,3.10,87.00,2.30,27.40
20100813,31.80,24.50,0.00,2.20,87.00,3.30,27.20
20100814,32.70,25.20,0.00,10.50,80.00,5.60,28.70
20100815,33.00,24.90,0.00,11.40,80.00,6.00,29.00
20100816,32.00,24.70,14.60,4.50,81.00,5.00,27.90
20100817,30.00,22.50,19.10,2.30,89.00,-9999.00,25.80
20100818,31.80,23.90,4.90,3.70,88.00,3.00,27.20
20100819,33.30,24.70,13.90,9.90,87.00,6.50,28.30
20100820,32.40,26.00,22.90,4.90,84.00,5.00,28.30
20100821,28.50,23.80,8.00,0.20,93.00,1.60,25.50
20100822,32.40,24.50,1.00,8.50,84.00,4.20,27.90
20100823,32.50,25.20,16.90,8.30,84.00,6.20,28.10
20100824,27.40,25.00,7.00,0.00,95.00,1.40,26.00
20100825,31.60,24.50,0.00,3.80,85.00,3.80,27.20
20100826,32.40,25.50,0.30,11.30,81.00,4.70,28.60
20100827,31.60,26.10,2.20,5.30,84.00,4.00,28.50
20100828,27.70,26.80,6.50,0.00,94.00,1.50,26.60
20100829,29.70,25.00,1.40,1.50,91.00,2.80,26.00
20100830,31.70,25.10,0.30,6.90,82.00,3.80,28.00
20100831,32.00,26.00,1.10,4.70,83.00,3.80,28.20
20100901,28.80,25.50,2.40,0.80,92.00,1.30,26.80
20100902,30.30,25.50,2.40,2.30,89.00,3.30,27.40
20100903,31.50,24.40,0.00,7.70,86.00,4.00,27.40
20100904,31.70,25.00,0.00,5.50,84.00,3.90,27.80
20100905,30.60,25.10,0.00,3.70,85.00,2.70,28.00
20100906,33.10,26.50,10.00,4.70,89.00,4.70,28.30
20100907,33.30,25.80,0.00,9.50,83.00,4.30,29.20
20100908,33.50,27.20,0.00,9.40,81.00,5.70,29.90
20100909,32.00,25.90,9.20,1.90,90.00,2.20,27.00
20100910,32.20,24.90,38.70,6.20,89.00,5.90,26.90
20100911,30.70,24.00,0.00,2.40,91.00,2.70,26.20
20100912,30.00,25.50,2.90,2.80,89.00,1.40,27.00
20100913,30.50,24.00,7.20,2.60,90.00,2.90,26.10
20100914,29.80,23.50,0.10,0.70,88.00,4.00,26.40
20100915,31.00,25.30,16.90,2.80,89.00,3.40,26.80
20100916,31.80,24.00,14.00,10.00,87.00,6.20,26.90
20100917,31.00,25.00,4.40,6.00,89.00,4.30,26.90
20100918,29.50,24.00,2.10,2.70,89.00,2.60,26.90
20100919,31.70,25.80,0.90,6.30,88.00,3.80,28.00
20100920,33.50,25.60,2.90,10.50,84.00,4.40,29.20
20100921,33.40,25.50,0.40,8.80,83.00,5.10,28.50
20100922,32.30,24.50,3.80,6.00,88.00,4.20,26.90
20100923,33.00,24.70,0.00,9.70,83.00,4.40,28.80
20100924,33.50,25.50,0.00,9.30,82.00,5.20,29.20
20100925,31.80,25.80,1.50,3.00,90.00,2.40,28.00
20100926,33.30,25.30,35.10,6.00,89.00,-9999.00,27.90
20100927,30.50,23.00,0.30,4.00,92.00,1.80,25.60
20100928,32.30,23.60,4.50,9.80,86.00,4.40,27.70
20100929,32.70,24.30,14.90,9.20,87.00,6.40,27.60
20100930,31.50,24.80,0.00,3.40,81.00,5.20,28.20
20101001,32.50,24.50,0.00,10.20,79.00,4.80,28.20
20101002,31.00,25.30,0.00,6.00,79.00,5.10,27.70
20101003,30.20,24.50,0.40,4.70,84.00,3.80,26.60
20101004,27.00,24.00,10.80,0.00,92.00,2.30,24.80
20101005,25.00,22.00,0.80,0.00,92.00,1.00,23.70
20101006,29.00,22.50,0.00,4.10,88.00,2.70,25.60
20101007,31.00,23.90,0.00,7.50,86.00,3.90,27.70
20101008,32.70,24.00,0.00,10.00,83.00,3.90,28.40
20101009,32.40,25.00,0.00,6.70,86.00,4.60,28.30
20101010,33.60,25.00,0.00,7.20,85.00,3.70,29.10
20101011,30.00,26.30,44.60,3.60,92.00,2.90,26.60
20101012,31.00,24.50,25.70,7.40,87.00,-9999.00,27.40
20101013,32.00,23.30,0.40,9.60,86.00,3.70,27.60
20101014,31.00,24.00,18.80,6.80,89.00,6.00,27.10
20101015,28.90,24.40,14.40,0.00,90.00,2.30,26.10
20101016,26.90,23.00,44.70,0.00,96.00,-9999.00,24.50
20101017,28.10,23.00,19.70,1.70,94.00,3.60,25.30
20101018,29.80,24.10,9.60,4.80,91.00,3.40,26.30
20101019,28.50,23.30,2.00,5.30,90.00,3.90,26.00
20101020,30.00,23.10,0.00,9.10,82.00,4.30,26.50
20101021,30.20,22.20,0.00,9.00,78.00,5.20,26.30
20101022,30.60,22.50,0.00,10.10,80.00,2.80,26.40
20101023,31.80,24.00,0.00,9.00,84.00,2.80,27.60
20101024,32.80,24.20,0.00,6.70,84.00,4.40,28.10
20101025,32.50,24.50,0.00,9.20,86.00,4.10,28.20
20101026,31.30,24.00,0.00,8.40,78.00,5.00,27.20
20101027,30.00,22.50,0.00,6.70,79.00,5.50,26.10
20101028,28.60,22.10,0.00,7.30,74.00,5.40,24.80
20101029,27.30,19.10,0.00,9.20,73.00,5.00,22.60
20101030,24.50,19.10,0.00,4.50,74.00,4.50,21.10
20101031,26.20,16.00,0.00,10.00,74.00,5.00,20.50
20101101,27.50,15.80,0.00,5.80,76.00,4.00,21.70
20101102,29.00,17.60,0.00,8.20,76.00,4.90,23.10
20101103,28.40,18.00,0.00,9.40,72.00,5.70,22.70
20101104,27.70,15.50,0.00,9.50,72.00,4.50,21.90
20101105,26.50,18.00,0.00,1.20,77.00,3.80,22.00
20101106,27.30,19.50,0.00,2.50,73.00,5.60,23.50
20101107,29.60,20.60,0.00,4.80,71.00,4.80,24.80
20101108,30.00,19.00,0.00,9.80,68.00,6.70,24.50
20101109,28.50,19.70,0.00,3.20,69.00,4.60,23.80
20101110,29.20,20.00,0.00,5.70,70.00,4.50,23.70
20101111,29.70,18.70,0.00,6.50,70.00,5.30,24.40
20101112,29.00,20.20,0.00,4.60,70.00,4.60,24.40
20101113,30.50,19.00,0.00,10.30,73.00,5.10,24.90
20101114,30.90,20.00,0.00,6.80,78.00,4.90,25.30
20101115,31.00,21.30,0.00,9.30,79.00,5.10,26.00
20101116,30.60,21.80,0.00,10.60,74.00,6.30,26.30
20101117,29.50,22.20,0.00,1.20,80.00,2.50,25.10
20101118,31.50,20.90,0.00,9.30,77.00,5.00,25.80
20101119,30.00,21.00,0.00,8.90,76.00,4.80,25.10
20101120,30.30,18.10,0.00,10.00,80.00,3.90,24.10
20101121,32.50,18.50,0.00,9.80,80.00,4.20,25.10
20101122,32.00,19.90,0.00,9.80,79.00,2.90,26.00
20101123,31.60,19.00,0.00,9.70,79.00,4.40,25.50
20101124,31.60,18.60,0.00,10.00,77.00,5.70,25.10
20101125,31.30,20.50,0.00,9.80,75.00,5.20,25.50
20101126,29.00,20.00,0.00,8.10,76.00,4.10,24.30
20101127,30.20,17.70,0.00,10.20,78.00,4.90,23.80
20101128,31.00,17.00,0.00,9.70,79.00,3.70,24.30
20101129,31.30,19.50,0.00,10.40,70.00,5.30,25.40
20101130,30.80,19.90,0.00,9.80,68.00,4.90,25.00
20101201,30.00,19.00,0.00,9.50,68.00,5.00,24.40
20101202,29.80,18.40,0.00,9.60,69.00,5.40,23.90
20101203,29.00,19.00,0.00,9.40,64.00,6.60,23.70
20101204,29.00,16.70,0.00,8.70,67.00,4.00,23.20
20101205,30.20,17.10,0.00,8.70,75.00,3.90,23.90
20101206,32.00,20.10,0.00,9.40,72.00,4.30,25.90
20101207,30.30,22.30,0.00,7.10,64.00,6.40,25.60
20101208,28.30,18.30,0.00,9.70,66.00,4.10,23.10
20101209,28.10,15.50,0.00,9.80,71.00,3.30,21.30
20101210,31.00,16.00,0.00,9.40,74.00,2.70,23.20
20101211,32.70,18.50,0.00,8.80,72.00,4.00,25.30
20101212,33.00,22.00,0.00,6.40,73.00,3.40,26.80
20101213,33.40,21.50,0.00,8.80,73.00,4.00,27.00
20101214,33.70,20.60,0.00,9.10,72.00,3.90,27.10
20101215,33.60,25.00,0.00,5.40,72.00,4.10,28.30
20101216,26.80,24.00,1.50,1.20,73.00,5.80,23.20
20101217,24.40,15.00,0.00,5.40,59.00,4.40,19.00
20101218,25.70,14.50,0.00,7.60,71.00,2.80,19.70
20101219,30.30,15.80,0.00,10.00,73.00,5.40,22.60
20101220,31.50,17.00,0.00,10.00,71.00,3.40,24.00
20101221,32.10,18.50,0.00,9.40,71.00,4.90,25.30
20101222,31.60,20.00,0.00,10.00,70.00,4.10,25.60
20101223,32.10,18.70,0.00,9.80,76.00,3.60,24.70
20101224,32.70,18.50,0.00,9.90,73.00,3.60,25.10
20101225,32.60,18.70,0.00,9.60,68.00,5.00,25.30
20101226,27.40,19.80,0.00,10.10,61.00,6.30,22.60
20101227,27.60,14.20,0.00,10.10,66.00,4.10,19.80
20101228,28.00,14.00,0.00,10.20,70.00,3.80,20.30
20101229,29.40,13.90,0.00,10.10,69.00,4.30,21.10
20101230,29.50,14.40,0.00,10.20,66.00,4.50,21.60
20101231,28.00,13.50,0.00,9.80,64.00,5.90,20.80
20110101,28.50,13.50,0.00,9.80,69.00,5.40,21.00
20110102,29.60,16.40,0.00,9.80,71.00,3.00,22.30
20110103,30.70,17.70,0.00,10.10,69.00,4.80,23.60
20110104,30.70,18.10,0.00,10.00,69.00,5.20,24.00
20110105,30.60,16.30,0.00,10.40,70.00,4.10,23.60
20110106,30.70,18.50,0.00,10.20,67.00,7.30,24.10
20110107,27.20,15.50,0.00,9.80,65.00,5.40,21.20
20110108,28.10,14.50,0.00,9.80,65.00,5.50,21.00
20110109,28.20,16.10,0.00,9.70,69.00,4.50,21.40
20110110,26.70,14.40,0.00,8.70,64.00,4.90,20.30
20110111,24.90,13.80,0.00,2.80,69.00,5.30,19.60
20110112,25.00,15.50,0.00,5.80,65.00,4.70,19.20
20110113,28.00,12.60,0.00,9.90,71.00,3.00,19.60
20110114,28.90,14.50,0.00,9.30,70.00,4.30,21.20
20110115,25.00,15.90,0.00,3.20,67.00,4.70,19.80
20110116,23.80,13.20,0.00,8.90,64.00,4.70,18.00
20110117,26.00,11.60,0.00,6.30,71.00,2.90,18.30
20110118,28.70,12.50,0.00,9.90,69.00,2.70,20.10
20110119,29.10,14.40,0.00,9.60,74.00,3.70,21.10
20110120,30.10,15.50,0.00,9.60,70.00,4.80,22.50
20110121,29.10,14.90,0.00,10.50,66.00,5.50,21.90
20110122,27.40,14.50,0.00,8.20,69.00,2.80,20.90
20110123,30.50,18.00,0.00,8.40,70.00,4.90,23.30
20110124,29.00,16.10,0.00,10.50,67.00,5.50,22.30
20110125,29.00,13.90,0.00,10.50,68.00,5.60,21.40
20110126,29.00,13.70,0.00,10.60,67.00,6.50,21.70
20110127,29.20,17.10,0.00,7.60,66.00,5.60,22.90
20110128,30.00,17.00,0.00,10.40,63.00,7.30,23.20
20110129,26.10,14.60,0.00,10.70,63.00,7.90,19.80
20110130,26.10,13.30,0.00,10.40,63.00,5.30,19.30
20110131,26.50,13.70,0.00,10.40,64.00,6.10,19.60
20110201,27.60,13.50,0.00,8.80,67.00,3.60,20.50
20110202,27.30,14.80,0.00,10.20,65.00,4.40,20.60
20110203,29.60,14.10,0.00,10.30,69.00,6.30,21.30
20110204,31.00,14.80,0.00,10.30,67.00,4.80,22.40
20110205,31.10,15.50,0.00,10.70,63.00,5.50,22.90
20110206,31.50,16.00,0.00,10.40,63.00,4.50,23.30
20110207,33.50,17.20,0.00,9.60,63.00,4.60,24.50
20110208,34.00,18.50,0.00,10.10,61.00,5.70,25.30
20110209,35.80,17.40,0.00,10.10,57.00,5.50,25.30
20110210,34.70,16.70,0.00,9.70,59.00,5.50,25.20
20110211,35.50,18.20,0.00,9.90,61.00,4.50,26.10
20110212,28.90,22.00,0.00,2.00,71.00,4.00,25.30
20110213,30.50,20.50,0.00,4.50,75.00,3.70,24.90
20110214,26.60,18.80,0.00,8.70,69.00,6.10,22.30
20110215,30.60,15.90,0.00,6.50,71.00,2.30,22.30
20110216,33.80,18.20,0.00,7.90,73.00,3.60,25.00
20110217,35.70,20.90,0.00,9.70,65.00,4.70,27.80
20110218,35.70,22.80,0.00,7.40,65.00,5.00,28.20
20110219,37.10,24.50,0.00,10.20,58.00,7.80,29.60
20110220,34.80,21.80,0.00,10.00,65.00,6.00,27.90
20110221,30.00,20.70,0.30,4.40,73.00,2.90,24.50
20110222,34.10,21.60,0.00,8.30,71.00,4.40,27.20
20110223,33.90,22.60,1.30,8.90,71.00,4.80,27.10
20110224,33.20,23.00,0.00,9.20,75.00,4.70,27.20
20110225,35.20,22.00,0.00,9.20,71.00,4.20,28.20
20110226,34.50,22.70,0.00,8.00,69.00,5.40,27.80
20110227,33.70,19.60,0.00,10.00,64.00,5.30,26.90
20110228,35.00,20.60,0.00,9.60,64.00,5.50,27.10
20110301,36.40,21.40,0.00,9.70,58.00,6.70,28.60
20110302,33.00,21.70,0.00,8.80,62.00,6.10,26.70
20110303,33.00,21.50,0.00,3.80,62.00,6.10,26.80
20110304,32.80,20.60,0.00,9.90,63.00,5.70,26.50
20110305,34.00,20.00,0.00,10.00,64.00,6.30,26.60
20110306,36.50,21.20,0.00,9.70,65.00,5.40,28.20
20110307,38.40,21.60,0.00,8.80,62.00,7.00,29.30
20110308,30.70,20.70,0.00,3.20,65.00,5.20,24.90
20110309,32.90,18.90,0.00,7.60,67.00,5.50,25.60
20110310,32.20,20.50,0.00,9.80,58.00,6.70,26.00
20110311,32.80,18.20,0.00,10.40,64.00,6.40,25.20
20110312,33.80,20.30,0.00,8.70,64.00,5.30,26.20
20110313,34.00,20.70,0.00,6.90,64.00,5.50,26.90
20110314,36.70,20.50,0.00,9.80,65.00,7.60,28.20
20110315,32.50,22.90,2.20,7.70,59.00,7.40,27.80
20110316,23.00,17.70,3.40,4.00,73.00,6.40,19.30
20110317,22.30,15.90,0.00,0.80,63.00,4.80,18.50
20110318,23.00,15.90,0.00,0.20,70.00,2.50,19.10
20110319,31.60,17.00,0.00,9.00,72.00,4.70,23.80
20110320,36.30,19.90,0.00,10.10,68.00,5.60,27.70
20110321,38.00,22.00,0.00,10.40,62.00,7.80,29.50
20110322,37.50,22.50,6.30,6.40,63.00,8.00,29.30
20110323,27.00,20.50,19.80,0.20,81.00,2.50,23.30
20110324,31.50,19.00,0.00,10.40,66.00,5.50,24.50
20110325,30.00,17.70,0.00,8.20,62.00,7.60,23.00
20110326,26.60,18.50,0.00,0.50,62.00,6.60,21.70
20110327,23.30,18.20,0.00,0.00,64.00,5.60,20.10
20110328,24.80,17.30,0.00,0.00,59.00,6.30,20.20
20110329,21.50,17.00,0.00,0.00,68.00,2.10,18.40
20110330,19.90,14.60,5.60,0.00,91.00,2.20,16.50
20110331,27.50,15.80,0.00,7.00,80.00,4.00,21.00
20110401,32.80,19.50,0.00,9.10,69.00,4.40,25.10
20110402,34.80,21.40,0.00,10.50,66.00,6.60,27.30
20110403,36.10,22.90,0.00,10.80,59.00,6.10,28.80
20110404,36.00,23.80,0.00,7.00,61.00,7.20,29.20
20110405,34.00,23.60,0.00,7.50,64.00,4.60,28.40
20110406,35.50,24.20,0.00,7.30,69.00,4.40,29.00
20110407,36.70,24.00,0.00,6.50,70.00,6.30,28.90
20110408,30.50,23.80,0.00,1.00,74.00,4.30,27.20
20110409,32.40,22.50,0.00,6.80,63.00,5.60,27.20
20110410,33.50,21.00,0.00,9.80,62.00,7.00,27.00
20110411,35.50,21.50,0.00,10.80,57.00,7.20,28.40
20110412,35.20,20.90,0.00,11.20,59.00,7.30,28.10
20110413,34.60,21.40,0.00,11.00,60.00,6.60,28.10
20110414,36.00,23.20,0.00,8.70,62.00,4.70,29.20
20110415,36.50,23.70,20.50,6.10,68.00,8.90,28.90
20110416,37.20,25.50,0.00,9.70,62.00,6.10,30.80
20110417,38.20,27.00,0.00,10.00,58.00,8.20,31.90
20110418,37.50,27.00,0.00,9.20,67.00,7.00,29.90
20110419,30.30,24.00,0.80,1.00,69.00,3.10,26.20
20110420,33.90,22.60,0.00,6.50,66.00,4.40,27.90
20110421,36.20,24.50,0.00,9.40,67.00,5.50,29.60
20110422,35.00,25.00,0.00,6.20,71.00,7.00,28.80
20110423,33.80,24.40,0.00,5.40,67.00,6.30,28.70
20110424,33.80,22.50,0.00,7.10,55.00,6.90,28.10
20110425,35.20,23.60,0.00,10.50,61.00,5.50,29.30
20110426,36.40,25.40,1.10,4.40,72.00,4.70,28.50
20110427,36.20,24.00,0.30,7.50,71.00,6.10,29.60
20110428,36.00,24.10,83.60,7.30,78.00,-9999.00,27.50
20110429,32.00,23.30,0.00,4.70,81.00,0.70,27.10
20110430,34.80,25.00,0.40,6.70,79.00,1.90,27.70
20110501,33.10,24.50,14.60,5.60,85.00,4.80,26.80
20110502,35.00,23.70,0.00,9.20,78.00,4.70,28.90
20110503,35.20,26.00,0.00,8.40,73.00,5.60,30.40
20110504,35.00,25.50,0.00,6.70,73.00,4.70,29.70
20110505,34.50,26.00,6.50,6.70,79.00,5.50,29.10
20110506,35.50,25.10,19.00,8.10,80.00,8.00,28.30
20110507,35.50,24.70,0.30,8.80,77.00,6.60,29.00
20110508,35.50,25.00,6.70,8.40,75.00,5.50,28.90
20110509,33.00,24.50,2.20,8.10,82.00,6.90,27.90
20110510,33.80,25.50,0.20,8.90,75.00,5.10,28.80
20110511,34.00,25.20,0.00,8.10,74.00,4.60,29.20
20110512,34.30,25.90,5.50,7.30,81.00,4.90,27.80
20110513,33.00,24.50,3.50,5.70,86.00,3.80,27.30
20110514,31.10,24.20,41.40,4.60,91.00,-9999.00,25.60
20110515,33.30,22.50,0.00,9.80,81.00,3.90,27.50
