YY,MM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1984,1,1444,1694,1812,1950,1818,1875,1842,1631,1721,1836,1501,1554,1539,1717,1147,1465,1250,1793,1786,1688,1591,1130,1188,1040,1765,1797,1918,1835,1699,1616,1884
1984,2,1859,1742,1713,1800,1531,1767,1855,1860,1778,1278,1612,1611,1880,1842,1672,1530,2047,1710,-9999,1514,1821,1753,1715,1888,1895,1503,1500,1829,1968,-9999,-9999
1984,3,2105,2076,1966,1979,1647,1756,1776,1870,2248,2252,2123,2258,2265,2113,2172,2082,1878,2064,2062,2034,1747,1963,2076,1860,2295,2153,2265,2103,1774,-9999,2255
1984,4,2411,2480,2333,2121,2068,2261,2050,2146,-9999,2193,2135,2101,1831,2123,2231,1581,2213,1796,1797,2240,2317,-9999,2087,1339,1330,1778,1978,1812,1777,2203,-9999
1984,5,2200,2051,2313,2482,2410,1986,1846,1839,2265,1469,1992,-9999,1851,1212,2224,-9999,1291,2066,1432,2041,2070,2008,1695,1702,1822,-9999,1981,1696,2095,1467,1837
1984,6,2311,1963,1857,1517,1670,1656,1471,1205,1684,1451,1008,1413,1749,2144,2214,-9999,1572,1539,1570,1338,1229,1386,1589,2145,1529,1522,-9999,1269,1991,1932,-9999
1984,7,1750,2296,2105,1527,-9999,-9999,2008,2042,2060,1533,1831,1328,1664,1556,1451,2431,2354,1455,2632,2506,1388,1682,2188,1953,2045,1866,2095,1652,1672,1385,1566
1984,8,1333,1356,1884,1748,1273,1117,1561,1131,1202,1553,1438,1378,1247,2046,1673,1832,1362,2077,-9999,1290,2197,1886,2096,1877,1600,1375,1747,1792,1868,1168,1390
1984,9,1437,-9999,1134,-9999,1895,1682,1371,1398,1689,1572,1648,2186,1505,1469,1658,1224,1466,2024,1509,1904,1712,1770,2131,1769,-9999,1512,1214,1434,1422,-9999,-9999
1984,10,-9999,1513,1208,1393,1377,1620,1807,1626,-9999,1830,1878,2103,1117,-9999,1040,1883,1109,1757,1141,2047,1859,1822,1405,1495,1449,1373,1804,2043,1592,1764,1489
1984,11,1891,1365,-9999,1680,1635,1830,1712,1576,1179,-9999,1248,1760,1558,1329,1772,1814,1592,1624,1922,1965,1948,1931,1833,1895,1918,1911,1701,1336,1320,1205,-9999
1984,12,1121,1761,1745,1566,1775,1621,1418,1570,1181,1201,1355,1868,1764,1741,1586,1404,1414,1164,1542,1508,1559,1353,1477,1504,1795,1775,1603,1644,1779,1804,1818
1985,1,1761,1591,1539,1684,1694,1697,1398,1620,1603,1657,1683,1516,1459,1506,1675,1550,1404,1216,1390,1563,1595,1617,1333,1221,1537,-9999,1701,1737,1771,1915,1919
1985,2,1792,1854,1642,1712,1954,1829,1830,1608,1811,1660,1901,1854,1982,1825,1822,1974,2109,2224,1992,2249,2169,1281,1415,1069,1830,1746,1796,1705,-9999,-9999,-9999
1985,3,2168,2280,2003,1653,2066,1640,1792,2134,2124,1922,2018,1903,1941,1899,1915,1958,1705,1764,2175,2006,1896,1863,1933,1915,1885,2255,2257,2248,2270,2290,-9999
1985,4,1960,2187,2054,2164,1059,1976,2247,2313,2401,2460,2426,2438,2470,2500,1910,1439,-9999,1593,2064,2084,1856,1721,1640,1922,1515,-9999,2087,1662,1411,1342,-9999
1985,5,2142,2312,2166,2232,2444,2422,2103,2129,1514,1556,1333,-9999,1581,1623,1484,2446,1662,1845,1856,1760,-9999,1773,2078,1464,2128,1232,1804,1418,1400,1196,1059
1985,6,2379,1480,1734,1602,1417,1508,1757,2068,1600,1581,1858,1544,1409,-9999,-9999,1957,-9999,1230,1300,1145,1555,1716,1350,1619,1310,1272,1278,1208,1029,-9999,-9999
1985,7,1433,1719,-9999,1720,1406,1634,1684,1486,1430,1174,1451,1056,1701,1703,2262,2191,1649,-9999,1288,2144,2058,1827,1225,1098,2074,2261,1685,1245,1445,-9999,-9999
1985,8,1879,1604,1529,1585,1721,1830,1310,1744,1819,1475,1452,1469,1599,1651,1608,1497,1492,1391,1331,1452,1417,1318,1484,1504,1407,1132,1519,1266,1525,1708,1821
1985,9,1799,1932,1916,2033,1843,1878,1396,1185,1633,1295,1957,1883,-9999,1492,1192,-9999,1919,-9999,1378,1214,1452,1524,-9999,-9999,1416,1696,1538,1984,1923,1764,-9999
1985,10,1329,1012,1286,1257,-9999,1682,1006,-9999,1237,-9999,1578,-9999,-9999,-9999,1701,1421,1837,-9999,1150,1401,1145,-9999,1700,1838,1206,-9999,1385,1377,1014,1721,1225
1985,11,1896,1836,1744,1656,1464,1228,1482,1203,1532,1649,1600,1506,-9999,-9999,1787,1654,1787,1499,1614,-9999,1870,1895,1989,1997,1673,-9999,-9999,1337,-9999,1518,-9999
1985,12,1800,1551,1636,1634,1607,1532,1682,1827,1528,1692,1675,1522,1350,1502,1795,1658,1730,1638,1545,1625,1373,1673,1711,1630,1430,1629,1654,1619,1504,1576,1647
1986,1,1582,1618,1634,1697,1762,1588,1718,1721,1633,1452,1739,1696,1569,1743,1679,1706,1645,1591,1234,1175,1083,1584,1696,1343,1294,1714,1707,1761,1756,1426,1487
1986,2,1575,1776,1704,1851,1897,1844,1538,1722,1907,1850,1972,1769,1794,1651,1728,1804,1713,1996,1961,1985,1575,1852,1838,1860,-9999,1589,1717,1467,-9999,-9999,-9999
1986,3,1813,1851,2027,2000,1892,1991,1854,1777,1853,1853,1933,2121,2117,2153,2191,2197,2150,2089,1913,2000,2139,2133,2176,2043,1261,1976,2004,1651,2136,2314,2277
1986,4,1936,2034,1888,1899,2011,-9999,1724,1821,2009,2120,2052,1586,1836,1867,2447,2456,2413,2467,2452,2507,2326,2332,2193,1827,2190,2249,2484,2497,1937,2216,-9999
1986,5,1239,2148,1444,1573,2362,1539,1932,-9999,-9999,-9999,1939,2277,2406,1849,1924,2252,1866,1989,2088,1579,1613,1630,1684,1825,2008,1969,2224,2114,2094,2371,2499
1986,6,2132,2178,2272,2340,1837,1221,1400,2201,2486,2396,1309,1376,1676,2027,2252,2289,2017,2224,1027,1175,1469,2055,1775,1169,1418,1460,1758,2082,2267,1989,-9999
1986,7,1841,1958,1778,1754,1284,-9999,2089,2047,1850,1777,1059,1380,1725,1811,1880,2117,1560,1605,1199,1072,-9999,-9999,-9999,1278,1256,1123,1446,2028,1312,1628,1468
1986,8,2345,1937,1777,1651,-9999,1651,1646,1417,1297,1196,1306,1717,1362,1564,1777,1765,1314,1383,1964,2091,1996,1515,1736,1963,1337,1477,1632,1949,1605,1917,1503
1986,9,2442,2103,1847,1320,1799,1563,1504,-9999,-9999,-9999,-9999,1534,1537,1646,1478,1483,1767,2049,1830,1236,2204,1737,1808,1131,1750,1910,1688,1707,-9999,-9999,-9999
1986,10,-9999,1497,1814,1705,1828,1444,1604,1956,1589,1848,2000,1626,-9999,-9999,1343,1040,1291,1451,1743,1684,1988,1850,-9999,1085,1263,1593,-9999,1241,1018,1522,1934
1986,11,1969,1501,1782,1435,1721,1362,1795,1711,1900,1978,1562,1436,1167,-9999,1351,1210,1085,1693,1742,1890,1375,1649,1818,1828,1287,1574,1455,1606,1402,1836,-9999
1986,12,1795,1840,1250,-9999,-9999,1547,1225,1479,1671,1694,1730,1778,1768,1706,1826,1867,1684,1756,1789,1799,1710,1460,1867,1777,1840,1494,1253,1779,1722,1612,1373
1987,1,1703,1492,1577,1562,1484,1731,1817,1740,1739,1632,1571,1211,1524,1549,1882,1497,1811,1656,1663,1835,1559,1335,1238,1676,1787,-9999,1850,1480,1765,1495,1740
1987,2,1661,1904,1636,1825,1239,1813,1408,1769,1495,1562,1282,1153,1003,1734,-9999,1613,-9999,1791,-9999,1594,-9999,1601,-9999,1738,-9999,1861,-9999,1532,-9999,-9999,-9999
1987,3,-9999,-9999,-9999,1498,-9999,1854,1440,2078,1775,2008,1628,1911,-9999,2005,1458,2005,1277,2039,1613,1846,1981,2044,1845,2100,1969,1967,-9999,2048,2246,2094,1667
1987,4,2174,2209,2111,2118,2121,2146,1983,2066,2125,2193,2057,2021,2015,2034,1186,1586,1217,2013,2374,2226,2306,2246,1909,2084,2025,2314,1511,1573,1937,1850,-9999
1987,5,2035,1888,2395,2038,1388,-9999,1628,1746,1242,2108,1715,1391,1901,-9999,-9999,2531,2381,2010,2239,1456,2080,2344,2004,2384,2034,2129,1683,2020,-9999,1905,2188
1987,6,1819,1943,1746,2008,1656,1909,1819,1743,1421,1802,2145,2194,1249,1378,1560,1476,1893,1690,-9999,1192,1374,-9999,1720,2279,2254,1918,1964,2134,2138,1620,-9999
1987,7,1608,1261,1503,1096,-9999,1208,1132,1100,1477,1838,1782,2117,1827,1766,1509,1742,1753,1150,1791,1775,2329,1966,1865,2066,2050,2362,2125,1960,1989,1645,1360
1987,8,1689,1861,1632,2014,1821,2219,2415,2259,2282,1553,1593,1407,2225,2116,2020,1174,1876,1470,2317,1954,1586,1068,-9999,1636,1332,1353,1678,1863,1765,1658,1841
1987,9,1373,1455,1405,2130,-9999,-9999,1733,1631,1760,1175,1142,2012,1671,1591,1850,-9999,1346,-9999,-9999,-9999,1420,1509,1407,-9999,-9999,-9999,1349,1624,2002,2159,-9999
1987,10,-9999,-9999,-9999,-9999,-9999,1823,1769,1777,-9999,1350,1062,1560,1576,-9999,1316,1682,1174,-9999,1374,-9999,1277,1006,1895,2031,1869,2097,2033,1160,1549,-9999,1580
1987,11,1373,1549,1213,1604,1707,1598,1321,1180,1286,-9999,1583,1066,1270,1165,1648,1712,-9999,1083,1486,1773,1753,1191,1379,-9999,1526,1324,1241,1172,1001,-9999,-9999
1987,12,1482,1747,1695,1780,1786,1661,1746,1151,1775,1684,1709,1268,1796,1876,1727,1695,1729,1718,1803,1795,1750,1701,1632,1710,1730,1733,1365,1628,1025,1410,1782
1988,1,1828,1850,1877,1820,1585,1887,1702,1816,1778,1675,1748,1847,1703,1428,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1906,2139
1988,2,1822,1647,1960,2008,2073,1991,1961,1982,1850,-9999,1507,1135,1884,1923,1903,1522,-9999,1332,2178,1967,2255,2253,2260,2106,1973,1867,2367,2301,-9999,-9999,-9999
1988,3,2361,2446,2395,1976,2048,2253,-9999,2055,2172,2420,2250,2233,2259,2587,2564,2645,2575,2372,2220,2516,2021,2357,2293,1683,2481,2778,2676,2470,2518,2694,2718
1988,4,2016,2606,2156,1967,2211,2282,2288,1783,1699,1626,2509,2504,1730,2019,-9999,1821,1587,-9999,2305,2343,1716,2542,2518,1048,1710,1501,1491,2472,1476,1824,-9999
1988,5,2262,1426,-9999,1342,1560,2225,1284,1917,1592,1226,-9999,1965,2380,2626,2338,2797,2204,1833,2002,2359,2121,2409,2877,2735,2364,2055,2728,1944,1738,1830,1593
1988,6,2286,2092,1798,1905,1294,1428,1209,1887,2144,2698,2642,2164,1713,1737,2532,1806,1771,1597,1748,2540,2778,2796,2538,2461,2155,2005,2486,2393,2262,1541,-9999
1988,7,1455,1720,1851,2234,1242,1675,2639,2646,2304,2294,2251,1979,1745,1322,1084,1203,1467,1623,2209,1962,1452,1436,2055,2251,2385,2081,2209,2530,1688,1431,1730
1988,8,1446,1020,-9999,1387,2654,2314,2033,2428,1743,1398,1196,1647,1908,2107,2341,2278,2005,2276,1906,-9999,1023,2464,1265,2227,1297,1059,1794,1504,2116,-9999,1683
1988,9,1653,-9999,2763,1969,2066,-9999,2294,2559,-9999,1103,1227,1288,1818,1617,-9999,1836,-9999,-9999,1636,-9999,2193,2427,2211,2232,-9999,-9999,-9999,1878,1225,1025,-9999
1988,10,1719,1749,1790,1419,-9999,1670,1789,1684,1224,-9999,1424,1017,1566,1883,1593,-9999,1296,1111,1646,1643,1913,1786,1794,1484,1171,1143,1338,1318,2335,2045,2189
1988,11,1925,2200,1941,1929,2280,2235,2074,1125,1187,2115,2013,2087,1978,-9999,1533,1480,1553,1703,1385,1841,1925,1686,1831,-9999,1546,1342,1877,2013,2041,1480,-9999
1988,12,1647,1745,1845,1945,2028,1981,1870,1949,1691,2184,1850,2039,1907,1895,2145,2192,2067,1883,1844,2075,1971,1950,1808,1831,1948,2079,1806,1932,1915,1704,2078
1989,1,1869,2059,1739,2055,1970,1470,1068,1464,1751,1450,1581,1956,1884,1993,2023,2108,2061,1878,1721,1837,1821,1754,1130,1278,1571,-9999,1334,-9999,1643,-9999,1627
1989,2,1567,1775,1781,-9999,1557,1843,1964,2188,2126,1918,-9999,2078,1930,1755,2097,2146,2048,2114,2347,2272,2413,1892,1728,1715,1778,1883,1990,1718,-9999,-9999,-9999
1989,3,2086,2320,2109,2066,2204,-9999,1216,1501,2313,2374,2229,2396,2507,2119,2385,2232,2131,2411,2616,2544,2751,2699,2657,2497,2310,2574,2750,2441,1990,2212,2434
1989,4,2789,2855,2830,2532,2460,2675,2405,2775,2652,2053,2500,2433,2443,2742,2916,2147,2770,2730,2615,2523,2465,2367,2452,2177,2233,1721,2116,2434,2640,2871,-9999
1989,5,2834,2223,2727,2795,2736,-9999,2016,2100,-9999,1970,2272,2234,2596,2247,1660,2463,1629,1654,2591,1626,1292,1790,1335,1638,2221,1950,1206,1697,1559,2199,2436
1989,6,2266,1963,1542,2244,2493,2304,2363,2573,1947,2133,1481,-9999,2413,-9999,1463,1888,1883,2182,2072,1973,1352,2251,2466,1738,2655,1720,1226,-9999,2640,2823,-9999
1989,7,2198,2281,2531,2208,-9999,-9999,1510,1821,1943,2252,2131,1301,-9999,2510,2100,2079,2522,2016,2342,2091,1718,1972,1429,1384,1119,1166,2686,2599,2870,2204,1388
1989,8,1586,1761,-9999,1656,1732,2014,2296,2319,2513,1423,1474,2034,1987,1889,-9999,1417,2473,2620,2256,2672,2522,1735,1855,1604,1828,1756,2328,2194,2142,-9999,2325
1989,9,1460,1202,1735,1823,1584,1683,1503,1186,1610,2277,1905,2345,2427,1960,1379,1787,1540,1815,1899,1720,1902,1923,1611,1570,1411,1297,2227,1588,1840,1570,-9999
1989,10,1253,2133,1610,1252,1236,1156,1431,2433,1968,2225,1196,1274,1600,1964,-9999,2061,1257,1779,961,1109,2310,2091,2381,1959,1827,1522,1846,2323,1350,2244,1959
1989,11,2130,1976,1762,1277,1880,1258,1592,1763,1642,2183,1784,2113,2188,1918,2106,1076,1760,2106,2222,2136,2148,2163,2057,2076,1985,2036,1874,2019,1956,2045,-9999
1989,12,1940,2084,1518,1967,1986,1918,1978,1991,1968,-9999,2088,1967,2135,2131,2066,2030,2027,1924,1865,1942,1873,1539,1806,1819,1682,1695,652,1607,1771,1904,1792
1990,1,1957,1406,1332,1762,1459,1643,1856,1937,1472,1629,1648,1625,1467,1754,1745,1567,1596,1953,2042,1630,1999,2051,2040,1923,1863,1828,1900,2039,1760,1825,1955
1990,2,1577,-9999,1639,1834,1663,-9999,-9999,-9999,1798,1969,1990,1933,2257,2119,2320,2317,2271,2025,2207,2396,2218,2238,2208,2578,2524,2475,2503,2328,-9999,-9999,-9999
1990,3,2503,2154,2304,2352,2406,2050,2086,2304,2178,1728,1865,2396,2400,2397,-9999,2091,1819,2290,2244,1940,2302,2631,2545,2775,2692,2658,2343,2664,2622,2673,2447
1990,4,2257,2286,2836,2786,1690,2116,1852,2584,2549,2185,2610,2658,2729,-9999,2538,2617,2563,2630,2483,2212,2060,2540,2463,2691,2643,2573,2505,-9999,2093,1270,-9999
1990,5,2478,2796,2837,2531,-9999,2628,2422,2610,-9999,2603,2579,2515,2535,1793,2729,2385,2338,-9999,1394,1187,2416,1821,1830,1829,-9999,1642,2547,1942,2418,2381,2208
1990,6,2209,1986,2221,2352,2208,2629,1228,1390,1385,1774,1779,1512,2122,2071,2096,1464,1260,2226,1194,1744,1769,1786,2143,1848,1374,2046,2058,1611,1887,1990,-9999
1990,7,1270,1698,-9999,1929,1830,1768,2589,2864,2133,-9999,1697,1607,2495,2085,1311,2193,2746,2180,2067,1092,-9999,1966,1477,1817,1566,1855,2614,2193,-9999,2570,2429
1990,8,2744,2055,2295,1670,1514,1953,1295,1438,2928,2329,2025,1853,1536,2066,2379,2383,1804,2278,1505,1032,1726,2348,2252,2110,1685,1943,1640,1767,1661,-9999,2543
1990,9,1610,-9999,-9999,1861,2277,2315,2302,2259,1718,2030,1717,1336,1492,1794,2173,1431,2036,1868,2245,2458,1504,2011,1527,1153,1480,-9999,-9999,-9999,1240,1758,-9999
1990,10,2158,1923,1955,-9999,1486,1878,1402,-9999,-9999,2106,1965,2220,2209,2289,1484,-9999,1451,1829,1605,-9999,2233,-9999,1391,2168,1946,1952,1976,1899,1673,1817,2268
1990,11,1817,1497,1958,1962,1521,1923,2257,1961,-9999,-9999,1575,2044,-9999,1505,2104,2054,1456,1010,1085,1866,1272,2031,2107,1969,1953,2120,1886,1766,1716,2143,-9999
1990,12,2095,2177,2110,1962,2065,2032,1924,-9999,1906,1926,1691,1849,1950,1959,1973,2002,1980,1916,1881,2046,-9999,1973,2009,1988,1979,2048,1967,2111,1928,1775,-9999
1991,1,1676,1463,1207,1304,1741,1638,1131,1186,-9999,1322,1406,1755,-9999,1811,2009,2099,2092,1982,1790,1873,1769,1784,1735,1069,1683,1739,1900,1871,1912,2098,2079
1991,2,2014,2087,1975,1999,1953,1809,1660,1686,1686,1950,2064,1839,1986,1995,1835,2065,2000,1995,1960,1744,-9999,2069,2030,2142,2208,2326,2049,1990,-9999,-9999,-9999
1991,3,2075,2256,2535,2472,2376,2427,2288,2551,2491,2200,2061,2105,2354,1731,1950,2346,2434,2341,2204,2609,2748,2031,2354,2220,2638,2488,2421,2107,2417,2112,1953
1991,4,-9999,2547,2497,2495,2436,2361,2224,2200,2290,2283,2368,2120,2443,2193,2327,2440,2416,2342,2735,2498,-9999,-9999,2153,2189,-9999,2327,2272,2986,2806,2620,-9999
1991,5,2722,2895,2383,1873,1940,2120,2285,2263,1894,1567,1871,2773,2521,2106,2510,1952,1632,1624,2255,2193,1728,2082,1809,-9999,1597,2575,1789,1548,1320,2055,1783
1991,6,1428,1391,2465,2174,1432,1451,1581,1637,1581,1130,1250,1281,1723,2093,1821,1689,1468,1400,1876,2027,1479,1606,-9999,1423,2611,2260,2093,1857,2355,2871,-9999
1991,7,1851,1650,2165,-9999,2303,2444,2469,2706,1461,2306,2020,2274,2146,-9999,1620,1204,1220,2437,2582,1555,1302,1635,1772,1729,1203,1626,1317,1300,1889,1996,1229
1991,8,1644,1995,1514,2731,1739,1549,2037,1408,2023,2230,1583,1304,1275,1637,1727,1645,1264,-9999,1243,1361,1855,-9999,-9999,2053,1955,1709,-9999,1262,1123,1961,1804
1991,9,1633,2388,2134,2087,-9999,1799,1945,1776,1993,1546,2152,1985,1450,1642,1527,1606,1498,-9999,-9999,-9999,2100,1752,-9999,-9999,1399,1829,1459,1816,-9999,1630,-9999
1991,10,1566,1786,1627,1609,1416,1853,1891,1845,1341,-9999,1741,1814,2016,2128,-9999,-9999,-9999,2108,1455,-9999,-9999,-9999,1980,1848,1909,1816,2053,2031,2088,2114,2200
1991,11,2182,1887,1866,2026,1811,2013,1902,2028,1019,1621,2014,1982,2060,2033,2048,2110,2006,1999,1957,1989,1923,1926,1822,1637,2051,1981,1762,-9999,1484,1516,-9999
1991,12,1706,1587,1888,1853,1873,1525,1838,1928,1840,1612,1765,1351,1736,1647,1780,1581,1289,1674,1403,1601,1793,1714,1676,1681,1771,1419,1527,1661,1057,1531,1526
1992,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1992,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1873,1728,-9999,1831,1796,1550,1768,2048,2021,1560,1827,-9999,1953,1741,1551,1834,-9999,-9999,-9999
1992,11,1825,2278,2192,2221,1772,2132,1552,1915,1389,2226,2297,1841,2092,1333,1488,2227,2116,1720,2036,2101,2209,1946,2043,2076,2053,2082,1978,1847,2059,1998,-9999
1992,12,2083,2050,1935,1795,1948,1472,1626,1956,1752,1927,1345,1536,1795,1542,1787,2078,2164,2128,2094,1854,2032,1723,2031,1803,-9999,1794,1486,1342,1472,-9999,1727
1993,1,2013,2123,1445,1788,1615,-9999,1672,1841,2054,-9999,1885,-9999,1622,1785,-9999,1370,1765,1903,1642,1577,-9999,1539,1681,1795,1686,2151,1654,2003,2215,-9999,-9999
1993,2,-9999,1903,2012,2166,2192,2080,1792,1803,1844,1808,2077,1955,1890,1963,2156,2171,2312,2390,2242,2376,2293,2463,2143,2211,2349,2272,2140,1944,-9999,-9999,-9999
1993,3,-9999,1604,1800,2118,2285,2266,2298,2474,2464,-9999,2092,2117,1589,2226,2169,2081,2543,2455,2305,-9999,2550,2123,1963,2601,2551,2817,2615,2616,2439,2293,2026
1993,4,2445,2308,2543,2432,2404,2049,1956,-9999,2017,2273,2298,2463,-9999,1902,2388,2742,2654,2924,2639,2284,2349,1543,2345,2268,2744,2783,2643,2432,2627,2629,-9999
1993,5,2749,2713,2646,2610,2613,2500,2558,1979,2641,2488,2579,2697,1464,1909,2156,-9999,2253,1963,-9999,1658,2375,1224,2390,1925,1334,2104,2872,2678,2393,1571,2432
1993,6,2361,2124,1931,2840,1671,2288,1365,1983,-9999,2164,2385,2073,2279,2190,2222,2475,2345,2229,1938,2454,2344,2405,1781,1144,-9999,2505,2226,2064,2326,1326,-9999
1993,7,1490,2241,2470,2528,2222,2559,1950,1779,1779,1982,1742,1763,-9999,1222,1726,1891,2529,2318,2507,2200,2111,2089,2678,2711,2117,2397,2367,2267,1678,1451,2308
1993,8,-9999,1362,1448,1558,2447,2199,2425,1918,1959,1362,1477,1763,1491,-9999,2196,1436,1519,-9999,1868,1261,1552,1749,1436,1564,1334,2139,-9999,-9999,1849,2000,2232
1993,9,1549,2434,1491,1362,1732,1634,2543,2125,1156,1525,2397,-9999,1784,2188,1826,1698,1784,1860,-9999,-9999,1368,1634,1773,1389,1764,1842,1836,1264,1588,1729,-9999
1993,10,1259,1534,-9999,-9999,2323,-9999,1801,1493,-9999,-9999,2218,2179,1966,1826,2218,1441,1576,1211,1468,1978,1337,2083,1749,1424,1550,1770,1561,1685,1881,2044,2157
1993,11,2097,2130,2121,2002,1837,1960,1845,1918,1925,1946,1782,1911,1560,1561,-9999,-9999,-9999,-9999,1954,1808,2015,1818,2090,1744,1403,1731,2038,1056,1511,1791,-9999
1993,12,1814,1788,1728,2022,2046,2017,1832,1627,1898,-9999,1190,1602,1219,1723,1436,1946,1743,1935,1968,1860,1398,1766,1570,1940,1967,2012,1998,2028,1889,1894,2021
1994,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1994,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
